store_name,location,event_type,event_date,status,short_description,article_link,published_date,Date_Appended
Halifax,"18 The Mall, Cwmbran, United Kingdom",Closing,"June 2, 2026",closed permanently today on June 2,"Halifax is a UK bank branch operated by Lloyds Banking Group, located at 18 The Mall in Cwmbran. The branch closed permanently on June 2, with the company citing customers' preference for mobile app, online banking, and phone services, noting that only 636 customers used the branch regularly. The closure is part of a larger trend; NatWest, Lloyds, Halifax, and Bank of Scotland are collectively closing 86 branches in June alone.",https://www.southwalesargus.co.uk/news/26159173.halifax-confirms-permanent-closure-cwmbran-branch/,2026-06-02 15:00:00,2026-06-04
Campisi's,"Preston Road and Royal Lane, Dallas, Texas",Opening,"August 1, 2026","plans to open a delivery and pickup restaurant at the Preston Road and Royal Lane on Aug. 1, 2026","Campisi's is one of Dallas' longest-running Italian restaurant families, with its first location opening on Mockingbird Lane in 1950, and the new Preston-Royal kitchen will be the ninth in North Texas. The new location will be a delivery and pickup restaurant at the southwest corner of Preston Road and Royal Lane, opening August 1, 2026, replacing Saucy's Thai and Pho which closed on February 1, 2026. The family plans to offer a small market with take-and-bake pizzas and half lasagnas in addition to the full Campisi's menu.",https://www.dallasnews.com/food/restaurant-news/article/when-open-campisis-preston-royal-dallas-22287521.php,2026-06-02 14:56:05,2026-06-04
Winn-Dixie,"5410 Murrell Road, Viera, Florida",Closing,Mid-July 2026,will close its Viera store in mid-July,"Winn-Dixie is a grocery chain closing its Viera store at 5410 Murrell Road in mid-July 2026, along with the adjacent Winn-Dixie Beer, Wine & Spirits location. The company stated the closure is part of its ongoing efforts to ensure the long-term health and sustainability of its business. Other Winn-Dixie locations in Brevard County will remain open.",https://www.floridatoday.com/story/grocery/stores/2026/06/02/winn-dixie-announces-closure-of-another-store-in-brevard/90368062007/,2026-06-02 14:52:00,2026-06-04
"Winn-Dixie Beer, Wine & Spirits","5410 Murrell Road, Viera, Florida",Closing,Mid-July 2026,will close its Viera store in mid-July,"Winn-Dixie Beer, Wine & Spirits is a liquor store adjacent to the Winn-Dixie grocery at 5410 Murrell Road in Viera that is closing alongside its neighboring grocery store in mid-July 2026. The company stated the closure is part of its ongoing efforts to ensure long-term business sustainability. Other Winn-Dixie Beer, Wine & Spirits locations in Brevard County will remain open.",https://www.floridatoday.com/story/grocery/stores/2026/06/02/winn-dixie-announces-closure-of-another-store-in-brevard/90368062007/,2026-06-02 14:52:00,2026-06-04
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — travelandtourworld.com,Article could not be fetched — 403 Forbidden — travelandtourworld.com. Article could not be fetched — 403 Forbidden — travelandtourworld.com. Article could not be fetched — 403 Forbidden — travelandtourworld.com.,https://www.travelandtourworld.com/news/article/1b7e81bgcy1n/,2026-06-02 14:36:28,2026-06-04
Raising Cane's,"3921 Medina Road, Bath (Akron area), Ohio",Opening,"May 27, 2026",will open its third Summit County location on May 27,"Raising Cane's is a national chain known for its chicken fingers, opening its third Summit County, Ohio location at 3921 Medina Road in Bath on May 27, 2026. The restaurant was built at the site of the former Melt Bar & Grilled, which closed its Medina Road location in August 2024 after filing for bankruptcy in June 2024. Other area Raising Cane's locations are at 200 Howe Ave. in Cuyahoga Falls and 597 E. Aurora Road in Macedonia.",https://www.aol.com/articles/raising-canes-location-open-later-193609000.html,2026-06-02 14:34:58,2026-06-04
Yesway / Allsup's,"Douglas, Arizona",Opening,Not specified (later this year),first stores will probably debut later this year,"Yesway is a Texas-based convenience store retailer that is opening its first stores in Arizona, with locations in Douglas and Wilcox listed on its website as ""coming soon."" The company plans to open six to eight new stores this year and about 26 in 2027, with Arizona expected to be its highest growth state. The first two Arizona stores are slated to operate under the Allsup's banner, known for its fried burritos.",https://www.cstoredive.com/news/yesway-entering-arizona/821704/,2026-06-02 14:34:09,2026-06-04
No qualifying business found,N/A,N/A,N/A,"Photo gallery only, no structured article text — news-journalonline.com","The article is a photo gallery with captions referencing multiple restaurant closures and openings in the Daytona Beach area, but no individual business event is described with sufficient detail to extract a qualifying row. The gallery references multiple businesses without providing complete event details for any single one. Each business referenced would require significant inference to extract.",https://www.news-journalonline.com/picture-gallery/entertainment/dining/2026/06/02/restaurants-close-in-nsb-daytona-flagler-beach/90368724007/,2026-06-02 14:34:00,2026-06-04
The Prime Rib,"2020 K Street NW, Washington, D.C.",Closing,"June 17, 2026",last day of service will be June 17,"The Prime Rib is a fine dining steakhouse at 2020 K Street NW in Washington, D.C., which has operated at this location since 1976. The restaurant confirmed it will close this location on June 17, while stating that the Prime Rib brand plans to remain a presence in DC with an anticipated new restaurant opening in late 2026. The Prime Rib brand was founded by brothers Buzz and Nick BeLer in Baltimore in 1965 and remains a family-owned business.",https://www.popville.com/2026/06/prime-rib-possibly-closing-washington-dc-k-street/,2026-06-02 14:30:22,2026-06-04
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — bizjournals.com,Article could not be fetched — 403 Forbidden — bizjournals.com. Article could not be fetched — 403 Forbidden — bizjournals.com. Article could not be fetched — 403 Forbidden — bizjournals.com.,https://www.bizjournals.com/sacramento/news/2026/06/02/5-things-pacific-thrift-store-opens-citrus-heights.html,2026-06-02 14:26:00,2026-06-04
Giggling Squid,"120 High Street, Billericay, United Kingdom",Remodel,"June 26, 2026 (reopening)","currently closed for refurbishment, but they'll be reopening on Friday 26th June","Giggling Squid is a Thai restaurant at 120 High Street in Billericay that is currently closed to undergo a refurbishment of its bar and eatery. The restaurant is expected to reopen to the public on Friday, June 26, and bookings are now open. Giggling Squid is known for its vibrant two-floor interior, Thai-inspired menu, and private dining for up to 60 guests.",https://www.echo-news.co.uk/news/26159666.giggling-squid-billericay-closed-transformation/,2026-06-02 14:20:00,2026-06-04
Barnes & Noble,"2952 Cobb Parkway, Cumberland, Georgia",Closing,"August 19, 2026","last day open will be Wednesday, August 19th, 2026","Barnes & Noble Cumberland is a 20,000-square-foot, two-story bookstore at 2952 Cobb Parkway that has been part of the community since 1996. The store's last day open will be August 19, 2026; a closing sale is currently underway with 30–50% off merchandise. Local reports indicate the location could be replaced by a new RaceTrac.",https://secretatlanta.co/barnes-noble-closing-sale-cumberland/,2026-06-02 14:17:59,2026-06-04
Lidl GB,"Gossoms End, Berkhamsted, United Kingdom",Opening,Spring 2027,set to deliver a new shop at Gossoms End by Spring next year,"Lidl GB is constructing its first-ever store in Berkhamsted at Gossoms End, which is expected to open by Spring 2027. The new store will feature a 1,235sqm sales area with an in-store bakery, the ""Middle of Lidl"" aisle, and solar panels, and will create up to 40 new jobs. Berkhamsted has been described as a ""prime target"" and ""top priority location"" for Lidl's nationwide expansion plans.",https://www.hertsad.co.uk/news/26159797.berkhamsted-lidl-gb-constructing-gossoms-end-store/,2026-06-02 14:15:56,2026-06-04
In-N-Out Burger,"7900 Great Park Boulevard, Irvine, California",Opening,Late 2026,not set to open until late 2026,"In-N-Out Burger is a Southern California fast food chain planning to open a 3,860-square-foot restaurant at 7900 Great Park Boulevard in the Orange County area. The new location will feature a dual-lane drive-thru with capacity for around 33 vehicles, an additional 500-square-foot outdoor patio, and will be part of ""The Canopy,"" a 90,000-square-foot shopping and dining area within the $1 billion Green Park Project to overhaul the 1,300-acre Great Park in Irvine. The restaurant is not set to open until late 2026.",https://www.the-sun.com/money/16443015/shake-shack-rival-new-restaurant-opening-green-park-project/,2026-06-02 14:15:32,2026-06-04
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — insauga.com,Article could not be fetched — 403 Forbidden — insauga.com. Article could not be fetched — 403 Forbidden — insauga.com. Article could not be fetched — 403 Forbidden — insauga.com.,https://www.insauga.com/oshawa-open-for-business-in-ontarios-6-billion-defence-industrial-strategy/,2026-06-02 14:12:25,2026-06-04
Thai Peppers,"2018 Mount Vernon Avenue, Alexandria, Virginia",Closing,"June 15, 2026",closing in June,Thai Peppers is a Thai restaurant that has operated in Del Ray since 1998. Its Alexandria-Del Ray location will close on June 15 after over 25 years in business. The restaurant's two other locations in Bristow and Haymarket remain open under second and third generation family ownership.,https://patch.com/virginia/oldtownalexandria/del-ray-thai-fixture-closing-after-25-years,2026-06-02 14:10:55,2026-06-04
Carnival Cruise Line RelaxAway,"Half Moon Cay, Bahamas",Opening,Not specified,Article could not be fetched — 403 Forbidden,Article could not be fetched — 403 Forbidden — openjaw.com. Article could not be fetched — 403 Forbidden — openjaw.com. Article could not be fetched — 403 Forbidden — openjaw.com.,https://openjaw.com/classified/2026/06/02/carnival-cruise-line-celebrates-expansion-of-relaxaway-half-moon-cay/,2026-06-02 14:09:45,2026-06-04
YETI,"The Krog District, Atlanta, Georgia",Opening,Not specified,set to open its store in The Krog District,"YETI is an outdoor retailer specializing in drinkware and outdoor products. It is opening its first Georgia location in The Krog District in Atlanta, taking up approximately 4,800 square feet in the space formerly occupied by Outdoor Voices. Opening promotions include custom hats for the first 50 shoppers and free items with qualifying purchases all weekend.",https://www.the-sun.com/money/16442892/yeti-opening-new-store-atlanta-georgia/,2026-06-02 14:01:57,2026-06-04
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 401 Forbidden,Article could not be fetched — 401 Forbidden — wsj.com. Article could not be fetched — 401 Forbidden — wsj.com. Article could not be fetched — 401 Forbidden — wsj.com.,https://www.wsj.com/finance/currencies/this-crypto-trading-platform-is-emerging-as-wall-streets-convenience-store-012e050c,2026-06-02 14:00:00,2026-06-04
