state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,NAICS  Code,Local Area,Total  Employees,Effective  Date,Unnamed: 0,Worker Adjustment and Retraining Notification (WARN) List,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,COUNTY_NAME,WDA_NAME,WFDD_RECEIVED_DATE,zip,lwib_area,address,contact_person,collective_bargaining_unit,type_detail,Date_Appended,Processed Date,Layoff/ Closure,Address,Received,Total Notified,CO Notifications,WARN Letter,NAICS,Workforce Area,# Permanent,#Temp,Reduced Hours,#Furloughs,Begin Date,End Date,Reason for Layoffs,Occupations Impacted,CO Layoffs,source_entry_url,Employer,ZIP,LWIB Area,WARN Type
Minnesota,The Vollrath Company,New Port,2025-12-04 00:00:00,2026-02-06 00:00:00,39.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Intel Corporation (SC-9),Santa Clara County,12/03/2025,11/30/2025,1,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-05 00:00:00,Layoff Permanent,3601 Juliette Lane  Santa Clara CA 95054-1513,,,,,,,,,,,,,,,,,,,,
California,Swift Beef Company,Riverside County,12/03/2025,02/02/2026,374,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-04 00:00:00,Closure Permanent,15555 Meridian Parkway  Riverside CA 92518,,,,,,,,,,,,,,,,,,,,
Iowa,"CRST Expedited, Inc d/b/a CRST The Transportation Solutions, Inc",Cedar Rapids,12/03/2025,02/01/2026,30,Mass Layoff,Linn | East Central Iowa | Transportation and Warehousing,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,"CRST Expedited, Inc. dba CRST The Transportation Solution",Riverside County,12/03/2025,02/02/2026,4,,48-49 Transportation and Warehousing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-03 00:00:00,Layoff Permanent,5350 Wilson Street  JURUPA VALLEY CA 92509,,,,,,,,,,,,,,,,,,,,
California,Roseburg Forest Product Co Weed Veneer,Siskiyou County,12/03/2025,02/01/2026,147,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-03 00:00:00,Closure Permanent,98 Mill St.  Weed CA 96094,,,,,,,,,,,,,,,,,,,,
California,Intel Corporation (SC-2),Santa Clara County,12/03/2025,11/30/2025,2,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-05 00:00:00,Layoff Permanent,3065 Bowers Avenue  Santa Clara CA 95054,,,,,,,,,,,,,,,,,,,,
California,Intel Corporation (Robert Noyce Building),Santa Clara County,12/03/2025,11/30/2025,45,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-05 00:00:00,Layoff Permanent,2200 Mission College Boulevard  Santa Clara CA 95054,,,,,,,,,,,,,,,,,,,,
Oklahoma,Kroger,Oklahoma City,12/3/2025,,,Plant Closing,Central,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,"CRST Expedited, Inc. dba CRST The Transportation Solution, Inc.",San Joaquin County,12/03/2025,02/02/2026,1,,48-49 Transportation and Warehousing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-03 00:00:00,Layoff Permanent,2577 W Yosemite Ave.  Manteca CA 95337,,,,,,,,,,,,,,,,,,,,
Texas,Grand Lux Café LLC,Houston,12/03/2025,01/24/2026,83.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,12/04/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,Intel Corporation (SC-1),Santa Clara County,12/03/2025,11/30/2025,1,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-05 00:00:00,Layoff Permanent,3065 Bowers Avenue  Santa Clara CA 95054,,,,,,,,,,,,,,,,,,,,
Tennessee,Kroger Fulfillment Network LLC,Davidson,12/3/2025,2/1/2026,132,#202500022,https://www.tn.gov/content/dam/tn/workforce/archive/documents/warn/Kroger-Fulfillment-Network-WARN-Letter.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Intel Corporation (SC-12),Santa Clara County,12/03/2025,11/30/2025,10,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Texas,"CRST Expedited, Inc. d/b/a CRST The Transportation Solution, Inc.",Mansfield,12/03/2025,02/26/2026,1.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,12/03/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Texas,Yang Ming (America) Corporation Updated,Houston,12/02/2025,11/30/2025,105.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,12/02/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Indiana,FreshRealm,Indianapolis,12/02/2025,01/31/2026,168,CL,72 | Accommodation and Food Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,"Dental Benefit Management, Inc. (dba BeneCare Dental Plans)",Worcester,2025-12-02 00:00:00,01/31/2026-03/31/2026,50,,Central,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Utah,"Insurance Office of America, Inc.",State of Utah,12/02/25,,11,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Texas,The Sheraton Arlington Hotel (Urbana Varro Hospitality Management),Arlington,12/02/2025,02/15/2026,110.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,FreshRealm,Orange County,12/02/2025,01/31/2026,53,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-03 00:00:00,Closure Permanent,1330 Calle Avanzado  San Clemente CA 92673,,,,,,,,,,,,,,,,,,,,
Virginia,Fortrex,"Martinsville, VA",12/02/2025,12/05/2025,68,Layoff,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Shell Recharge Solutions,Los Angeles County,12/02/2025,01/31/2026,2,,81 Other Services Except Public Administration,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-03 00:00:00,Closure Permanent,"767 S Alameda, Suite 200  Los Angeles CA 90021",,,,,,,,,,,,,,,,,,,,
Illinois,"APL Logistics, Ltd.",Minooka,2025-12-02 00:00:00,2026-02-28 00:00:00,100,Closing - Permanent,Northeast 4,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Colorado,Heibar Installation Inc.,,12/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Illinois,"10 Roads Express, LLC",Homewood,2025-12-01 00:00:00,01/30/2026-02/28/2026,55,Closing - Permanent,Northeast 4,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Illinois,"APL Logistics, Ltd.",Minooka,2025-12-01 00:00:00,2026-01-31 00:00:00,130,Closing - Permanent,Northeast 4,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
South Carolina,"SC Industrial Holdings, LLC",West Columbia,12/1/2025,1/30/2026,78,Temporary Closure,Lexington,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,"*Updated* Revvity, Inc.",Lawrence,2025-12-01 00:00:00,12/09/2025-12/31/2026,52,,Northeast,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,"Ample Joy ABA Consulting Services, LLC",Riverside County,12/01/2025,02/02/2026,100,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-04-21 00:00:00,Layoff Permanent,1411 Rimpau Avenue Suite 109  Corona CA 92879,,,,,,,,,,,,,,,,,,,,
Minnesota,Minstar Transport,Eagan,2025-12-01 00:00:00,2025-12-05 00:00:00,25.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Kirkland's Home,Burnsville,2025-12-01 00:00:00,2026-01-26 00:00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Iowa,"Bauer Built Manufacturing, Inc",Paton,12/01/2025,12/31/2025,62,Closing,Greene | Iowa Plains | Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Schram Haus Brewery,Chaska,2025-12-01 00:00:00,2025-12-31 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
South Carolina,House of Raeford,Nesmith,12/1/2025,11/14/2025,216,Temporary Layoff,Williamsburg,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Illinois,"Adare Pharmaceuticals, Inc.",Aurora,2025-12-01 00:00:00,02/02/2026-07/01/2026,21,Closing - Permanent,Northeast 4,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,Packaging Corporation of America,"7451 Cetronia Road, Allentown, PA  18106 7620 Cetronia Road, Allentown, PA  18106",12/1/2025,12/1/2025,60 total,Closure,County: Lehigh,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Inbound Health,Minneapolis,2025-12-01 00:00:00,2025-12-01 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Mississippi,NOV Energy Products Services,Iuka,2025-12-01 00:00:00,2026-04-01 00:00:00,12.0,,MS Partnership,,,,,,,,,,,,,,,,,,,,,2026-05-30,,,,,,,,,,,,,,,,,,,,,,,
Iowa,"DRT, LLC",Carter Lake,12/01/2025,01/30/2026,26,Closing,Pottawattamie | Iowa Plains | Administrative and Support and Waste Management and Remediation Services,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,"Ovations FanFare, L.P. dba OVG Hospitality",Santa Clara County,12/01/2025,02/01/2026,90,,72 Accommodation and Food Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-01 00:00:00,Layoff Permanent,588 E Alma Ave.  San Jose CA 95112,,,,,,,,,,,,,,,,,,,,
Iowa,"10 Roads Express LLC, 10 Roads Service, LLC, 10 Roads Logistics, LLC",Carter Lake,12/01/2025,01/30/2026,42,Closing,Pottawattamie | Iowa Plains | Transportation and Warehousing,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,PRIMP Boutique,Excelsior,2025-12-01 00:00:00,2025-10-25 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Hawaii,Autocraft Hawaii LLC,,12/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
California,Terzo Enterprises Incorporated,Kern County,12/01/2025,01/30/2026,58,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-09 00:00:00,Closure Permanent,19254 Quinn Road  Bakersfield CA 93308,,,,,,,,,,,,,,,,,,,,
Virginia,"10 Roads Express, LLC","Harrisonburg, VA",12/01/2025,01/30/2026,70,Closure,,,,,,,,,,,,,,,,,,"888 Auto Motion Way, Harrisonburg, VA 22801",Aaron Gunderson,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Oxendale's Grocery,West St. Paul,2025-12-01 00:00:00,2025-12-23 00:00:00,40.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"Vifor Pharma, Inc.","1000 First Avenue, Suite 300, King of Prussia, PA  19406",12/1/2025,12/1/2025,55,Layoff,County: Montgomery,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,House of Kirin,Brooklyn Park,2025-12-01 00:00:00,2026-01-01 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Waldorf Astoria Employer LLC dba Waldorf Astoria Beverly Hills,Los Angeles County,12/01/2025,02/02/2026,57,,72 Accommodation and Food Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
California,Cell Margue Corporation,Placer County,12/01/2025,02/06/2026,68,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-02 00:00:00,Closure Permanent,6600 Sierra College Blvd.  Rocklin CA 95677,,,,,,,,,,,,,,,,,,,,
Mississippi,Milwaukee Electric Tool Corp.,Greenwood,2025-11-29 00:00:00,,,,Delta,,,,,,,,,,,,,,,,,,,,,2026-05-30,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"Owens and Minor Halyard, Inc.","500 Independence Avenue, Mechanicsburg, PA  17055",11/28/25,11/28/25,75,Layoff,County: Cumberland,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,Fortrex 0127 Lexington,Lexington,11/26/2025,,139,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Texas,"Tyson Foods, Inc. (Amarillo B-Shift Operations",Amarillo,11/26/2025,01/20/2026,1761.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Arizona,"DHM Payroll - Fiesta Tempe, LLC,",Tempe,"Nov 26, 2025",,,WARN,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Urology Center of Columbus,,11/26/2025,,32,,GA202500055,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,https://www.tcsg.edu/warn-public-view/entry/79420/,,,,
Hawaii,Zetton Inc. (dba Camado Ramen Tavern),,11/26/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,"SynQor, Inc.",Boxborough,2025-11-25 00:00:00,02/01/2026-04/01/2026,250,,Metro Southwest,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Palo Verde Hospital,Riverside County,11/25/2025,01/24/2026,99,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-12-03 00:00:00,Layoff Permanent,250 N First Street  Blythe CA 92225,,,,,,,,,,,,,,,,,,,,
Iowa,"Superior Tube Products, Inc",Davenport,11/25/2025,11/26/2025,2,Amendment - Change in date,Scott | Mississippi Valley | Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Iowa,Wells Fargo,West Des Moines,11/25/2025,01/23/2026,14,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,"Shake Shack Enterprises, LLC",San Francisco County,11/25/2025,12/18/2025,26,,72 Accommodation and Food Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-25 00:00:00,Closure Permanent,"845 Market Street, Suite 8  San Francisco CA 94103",,,,,,,,,,,,,,,,,,,,
Texas,"FedEx Supply Chain Logistics & Electrronics, Inc. (Coppell)",Coppell,11/25/2025,01/29/2026,856.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Panasonic Well LLC,Santa Clara County,11/24/2025,01/31/2026,46,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-26 00:00:00,Layoff Permanent,3460 Hillview Avenue  Palo Alto CA 94304,,,,,,,,,,,,,,,,,,,,
Washington,Providence Health & Services,Various locations in Washington,11/21/2025,1/20/2026,57,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Washington,Verizon,Various locations in Washington,11/21/2025,1/23/2026,165,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
South Carolina,"Best Dressed Chicken, Inc.",Ward,11/21/2025,1/20/2026,4,Permanent Layoff,Saluda,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,Tyson - Lexington,Lexington,11/21/2025,,"3,212",,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Texas,Huntington National Bank,Dallas,11/21/2025,01/19/2026,63.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,"Van Law Food Products, Inc.",Orange County,11/21/2025,01/23/2026,50,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-21 00:00:00,Layoff Permanent,2325 Moore Ave  Fullerton CA 92833,,,,,,,,,,,,,,,,,,,,
Ohio,"American Signature, Inc dba Vaule City Furniture",Columbus/Franklin,11/21/2025,1/20/2026,256,Closure,Phone: (614) 221-9200 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1764010280/jfs.ohio.gov/warn/WARN%202025/AmericanSignatureDBAValueCityFurniture.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Washington,Nordstrom Credit Bank,Remote in Washington,11/20/2025,3/1/2026,6,Layoff,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom,Statewide,2025-11-20 00:00:00,03/01/2026-04/30/2026,2,,Statewide,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Galleher LLC,Los Angeles County,11/20/2025,01/20/2026,86,,42 Wholesale Trade,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Arizona,Nordstrom,Centennial,"Nov 20, 2025",,,WARN,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Nordstrom Credit Operations,Centennial,2025-11-20 00:00:00,2026-03-01 00:00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,"Illumina, Inc.",San Diego County,11/20/2025,01/19/2026,7,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-21 00:00:00,Layoff Permanent,5200 Illumina Way  San Diego CA 92122,,,,,,,,,,,,,,,,,,,,
Illinois,Essendant,Greenville,2025-11-20 00:00:00,2026-01-19 00:00:00,44,Closing - Permanent,Southwestern 9,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Building Materials Manufacturing LLC (a/k/a GAF),Kern County,11/20/2025,01/24/2026,69,,42 Wholesale Trade,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-20 00:00:00,Closure Permanent,6505 Zerker Road  Shafter CA 93263,,,,,,,,,,,,,,,,,,,,
California,Henkel Corporation,Contra Costa County,11/20/2025,01/30/2026,13,,42 Wholesale Trade,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
California,University of Southern California,Los Angeles County,11/20/2025,12/29/2025,60,,61 Educational Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-21 00:00:00,Layoff Permanent,3551 Trousdale Pkwy Suite 160  Los Angeles CA 90089,,,,,,,,,,,,,,,,,,,,
California,Verizon,Contra Costa County,11/20/2025,01/23/2026,54,,51 Information,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-21 00:00:00,Layoff Permanent,"2770 Shadelands Dr., Bldg 11  Walnut Creek CA 94598",,,,,,,,,,,,,,,,,,,,
Colorado,Nordstrom Credit Bank,,11/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,11/20/25,14,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Arapahoe/Douglas,14,0,0,0,2/1/26,4/1/26,Reduction in Force,Various (See WARN),14,,,,,
California,"CRST Expedited, Inc.",Los Angeles County,11/20/2025,01/19/2026,12,,48-49 Transportation and Warehousing,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Missouri,Nordstrom Credit Operations/Nordstrom Credit Bank,Remote,2025-11-19 00:00:00,2025-11-19 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Nevada,Run Walk 1 LLC (D | BA Walk Ons Sports Bistreaux),Las Vegas,11/19/2025,11/5/2025,35,C losure,Clark,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,Lumileds LLC,Santa Clara County,11/19/2025,01/30/2026,60,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-19 00:00:00,Layoff Permanent,370 W. Trimble Rd.  San Jose CA 95131,,,,,,,,,,,,,,,,,,,,
Wisconsin,Nordstrom,,20251119,3/1/2026,1,WR,Credit Card Issuing,,,,,,,,,,,,,,,,,,,,,2026-05-26,,,,,,,,,,,,,,,,,,,,,,,
Nevada,Trump Internatio | nal Hotel Las Vegas,Las Vegas,11/19/2025,9/5/2025,12,L ayoff,Clark,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Texas,United Supermarkets,Lubbock,11/19/2025,01/19/2026,126.0,,,,,,,,,,,,,,Lubbock,South Plains WDA,11/19/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,"Zimeno, Inc. dba Monarch Tractor (Lawrence)",Alameda County,11/19/2025,11/19/2025,89,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-21 00:00:00,Layoff Not known at this time,151 Lawrence Drive  Livermore CA 94551,,,,,,,,,,,,,,,,,,,,
Ohio,Phoenix Technologies,Bowling Green/Wood,11/19/2025,11/20/2025,7,Closure,Phone: (419) 353-8856 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1763665597/jfs.ohio.gov/warn/WARN%202025/PhoenixTechnologies.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Ohio,Nordstrom Credit Operations,Pickerington/Fairfield,11/19/2025,2/1/2026,1 remote,Layoff,Phone: (206) 454-1778 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1763665597/jfs.ohio.gov/warn/WARN%202025/NordstromCreditOperations.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,"McDonald&rsquo;s Restaurants of California, Inc.",Los Angeles County,11/19/2025,01/26/2026,80,,72 Accommodation and Food Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-19 00:00:00,Closure Temporary,950 W. Floral Drive  Monterey Park CA 91754,,,,,,,,,,,,,,,,,,,,
Missouri,Hollister,Kirksville,2025-11-19 00:00:00,01/14/2026-01/28/2026,7.0,,Northeast,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
California,"Zimeno, Inc. dba Monarch Tractor",Alameda County,11/19/2025,11/19/2025,8,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-21 00:00:00,Layoff Not known at this time,5565 Tesla Road  Livermore CA 94550,,,,,,,,,,,,,,,,,,,,
California,Blue Shield of California (San Diego),San Diego County,11/18/2025,01/27/2026,1,,52 Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-19 00:00:00,Layoff Permanent,"3131 Camino Del Rio North, Suite #1300  San Diego CA 92108",,,,,,,,,,,,,,,,,,,,
Indiana,Kloeckner Metals,Indianapolis,11/18/2025,01/20/2026,54,LO,423510 | Metal Service Centers and Other Metal Merchant Wholesalers,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
California,Blue Shield of California (Rancho Cordova),Sacramento County,11/18/2025,01/27/2026,5,,52 Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-19 00:00:00,Layoff Permanent,3300 Zinfandel Drive  Rancho Cordova CA 95670,,,,,,,,,,,,,,,,,,,,
California,"R.C. Packing, LLC",Monterey County,11/18/2025,11/16/2025,161,,11 Agriculture Forestry Fishing Hunting,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-18 00:00:00,Closure Permanent,425-A Alta St  Gonzales CA 93926,,,,,,,,,,,,,,,,,,,,
Virginia,Harris Teeter,"Franconia, VA",11/18/2025,02/01/2026,91,Closure,,,,,,,,,,,,,,,,,,"6306 Gravel Avenue, Franconia, VA 22310",Angie Danielewicz,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Iowa,"Superior Tube Products, Inc",Davenport,11/18/2025,12/19/2025,28,Closing,Scott | Mississippi Valley | Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Texas,Wood Group USA Inc.,Freeport,11/18/2025,01/05/2025,180.0,,,,,,,,,,,,,,Brazoria,Gulf Coast WDA,11/19/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Washington,Meteorcomm LLC,Renton,11/18/2025,1/17/2026,49,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Utah,Actavis Laboratories,Salt Lake City,11/18/25,,205,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Colorado,ColoWyo Coal Company LP (UPDATE),,11/18/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,
Hawaii,Queen’s Medical Center Pathology Operations,,11/18/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Washington,Battelle Memorial Institute / Pacific Northwest National Laboratory,Various locations in Washington,11/18/2025,11/18/2025,68,Layoff,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Corteva Agriscience LLC,Contra Costa County,11/18/2025,02/27/2026,4,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-18 00:00:00,Layoff Permanent,901 Loveridge Road  Pittsburg CA 94565,,,,,,,,,,,,,,,,,,,,
California,Blue Shield of California (Woodland Hills),Los Angeles County,11/18/2025,01/27/2026,1,,52 Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-19 00:00:00,Layoff Permanent,6300 Canoga Avenue  Woodland Hills CA 91367,,,,,,,,,,,,,,,,,,,,
Wisconsin,"Kroger Fulfillment Network, LLC",Pleasant Prairie,20251118,2/1/2026,211,CL,General Warehousing & Storage | Kenosha,,,,,,,,,,,,,,,,,,,,,2026-05-26,,,,,,,,,,,,,,,,,,,,,,,
