status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Closing,Restaurants,USA,"A beloved vegetarian restaurant chain is closing all of its locations, joining the list of retailers to shutter under the weight of suffocating costs",Fast Company,2026-05-28 13:21:44,https://www.fastcompany.com/91549744/a-beloved-vegetarian-restaurant-chain-is-closing-all-of-its-locations-joining-the-list-of-retailers-to-shutter-under-the-weight-of-suffocating-costs,going out of business,4,2026-05-28
Opening,Specialty / Other,USA,Kewanee’s cannabis dispensary to open Monday,Kewanee Voice,2026-05-28 13:18:45,https://kewaneevoice.com/kewanees-cannabis-dispensary-to-open-monday/,ribbon cutting,2,2026-05-28
Opening,Specialty / Other,USA,Just Salad Expands Philadelphia-Area Footprint With New Ardmore Location,citybiz,2026-05-28 13:14:31,https://www.citybiz.co/article/852075/just-salad-expands-philadelphia-area-footprint-with-new-ardmore-location/,new location,2,2026-05-28
Opening,Restaurants,USA,"After moving across state lines, popular BBQ restaurant to close Overland Park location",KCTV,2026-05-28 13:08:00,https://www.kctv5.com/2026/05/28/after-moving-across-state-lines-popular-bbq-restaurant-close-overland-park-location/?outputType=amp,new location,4,2026-05-28
Opening,Specialty / Other,USA,Now Open: Walt Disney World Summer Brings New Family Experiences,Breaking Travel News,2026-05-28 13:06:18,https://www.breakingtravelnews.com/news/article/now-open-walt-disney-world-summer-brings-new-family-experiences/,now open,5,2026-05-28
Opening,Specialty / Other,USA,Paris Baguette eyes Delta Shores as local expansion continues,The Business Journals,2026-05-28 13:01:00,https://www.bizjournals.com/sacramento/news/2026/05/28/paris-baguette-delta-shores.html,plans to open,2,2026-05-30
Opening,Specialty / Other,Canada,Open Jaw,Open Jaw,2026-05-28 12:58:27,https://openjaw.com/classified/2026/05/28/holland-america-expands-to-year-round-europe-cruising/,expanding to,2,2026-05-28
Opening,Specialty / Other,USA,Peachtree Group Celebrates Grand Opening of TownePlace Suites by Marriott Palmdale,StreetInsider,2026-05-28 12:55:56,https://www.streetinsider.com/Business+Wire/Peachtree+Group+Celebrates+Grand+Opening+of+TownePlace+Suites+by+Marriott+Palmdale/26562029.html,grand opening,5,2026-05-28
Opening,Grocery Wholesale,Canada,BJ's Wholesale Club starts building SW Ocala store,Ocala StarBanner,2026-05-28 12:55:00,https://www.ocala.com/story/grocery/stores/2026/05/28/sw-ocala-will-be-site-of-new-bjs-wholesale-club-store-florida/90278771007/,grand opening,4,2026-05-28
Opening,Specialty / Other,USA,Peachtree Group Celebrates Grand Opening of TownePlace Suites by Marriott Palmdale,Business Wire,2026-05-28 12:55:00,https://www.businesswire.com/news/home/20260528548674/en/Peachtree-Group-Celebrates-Grand-Opening-of-TownePlace-Suites-by-Marriott-Palmdale,grand opening,5,2026-05-30
Opening,Specialty / Other,USA,A New Height for Bread Street Kitchen & Bar. Now Open at 22 Bishopsgate,Restaurant Industry Magazine,2026-05-28 12:44:56,https://restaurantindustry.co.uk/2026/05/28/a-new-height-for-bread-street-kitchen-bar-now-open-at-22-bishopsgate/,now open,5,2026-05-28
Closing,Specialty / Other,USA,Harp Barbecue to close Saturday; founder says rising prices played role in outcome,KSHB 41 Kansas City,2026-05-28 12:39:00,https://www.kshb.com/news/local-news/harp-barbecue-to-close-saturday-may-30,last day,2,2026-05-29
Opening,Specialty / Other,USA,TK Maxx strengthens its Spanish presence with its first store in Madrid,Fashion United,2026-05-28 12:38:16,https://fashionunited.uk/news/retail/tk-maxx-strengthens-its-spanish-presence-with-its-first-store-in-madrid/2026052888320,new store,2,2026-05-28
Opening,Specialty / Other,USA,A $20 smoothie and $67 steak? Prices at Miami store hit the wallet,Miami Herald,2026-05-28 12:34:00,https://www.miamiherald.com/news/business/article315906339.html,now open,2,2026-05-28
Opening,Specialty / Other,USA,"Coffee roaster opening two new eateries, including at a prominent Fresno corner",Fresno Bee,2026-05-28 12:30:00,https://www.fresnobee.com/living/food-drink/bethany-clough/article315690759.html,new location,2,2026-05-28
Opening,Grocery,USA,"US (KY): FoodChain opens new grocery store with a focus on fresh, aquaponically grown food",Vertical Farm Daily,2026-05-28 12:16:58,https://www.verticalfarmdaily.com/article/9841969/us-ky-foodchain-opens-new-grocery-store-with-a-focus-on-fresh-aquaponically-grown-food/,new store,4,2026-05-29
Opening,Specialty / Other,Canada,UClean Enters Somalia and Mongolia to Expand Global Laundry Biz,Indian Retailer,2026-05-28 12:12:05,https://www.indianretailer.com/franchisetv/archives/news/uclean-enters-somalia-and-mongolia-expand-global-laundry-biz,new store,2,2026-05-28
Closing,Specialty / Other,USA,Amarillo Is Getting One of the Biggest Liquor Stores in the Country,Amarillo Country Radio,2026-05-28 12:08:51,https://thebullamarillo.com/amarillo-total-wine-store/,going out of business,2,2026-05-30
Closing,Specialty / Other,USA,One of the Biggest Liquor Store Chains in the Country Is Headed to Amarillo,Amarillo Country Radio,2026-05-28 12:08:51,https://thebullamarillo.com/amarillo-total-wine-store/,going out of business,2,2026-05-28
Opening,Specialty / Other,Canada,Major update on huge new Morrisons store,Daily Express,2026-05-28 12:07:00,https://www.express.co.uk/news/uk/2210704/major-update-huge-new-morrisons-store,new store,2,2026-05-28
Opening,Restaurants,USA,"Popular Gas Station Sushi Spot Outgrows Gas Station, Moves Restaurant to New Location",AOL.com,2026-05-28 11:57:16,https://www.aol.com/articles/popular-gas-station-sushi-spot-211243000.html,new location,7,2026-05-28
Opening,Specialty / Other,Canada,NEWS: Universal Announces OPENING DATE for NEW Texas Theme Park,AllEars.Net,2026-05-28 11:53:52,https://allears.net/2026/05/28/news-universal-announces-opening-date-for-new-texas-theme-park/,now open,2,2026-05-28
Opening,Specialty / Other,USA,Controversial Jacksonville Chick-fil-A set to open after years of traffic concerns from neighbors,firstcoastnews.com,2026-05-28 11:51:00,https://www.firstcoastnews.com/article/news/local/chick-fil-a-jacksonville-oceanway-set-to-open-duval-station-road/77-3cfe413c-5bdc-40f8-85c1-d987a1202bac,plans to open,2,2026-05-30
Opening,Specialty / Other,USA,Expansion course in the tourism sector of Antigua and Barbuda,Aviation.Direct,2026-05-28 11:49:21,https://aviation.direct/en/Expansion-course-in-the-tourism-sector-of-Antigua-and-Barbuda,under construction,2,2026-05-28
Closing,Hospitality,USA,"Universal Kids Resort sets official opening date as tickets, packages go on sale. Here's when the park opens",KVUE,2026-05-28 11:49:00,https://www.kvue.com/article/entertainment/universal-kids-resport-opening-day-when-july-1-tickets-on-sale/287-a09b6282-e0c3-48b3-a406-e69b4cc651c0,last day,4,2026-05-29
Closing,Apparel,USA,Whatcom Roundup: Clothing store closing permanently; new gallery in Fairhaven,AOL.com,2026-05-28 11:40:20,https://www.aol.com/articles/whatcom-roundup-clothing-store-closing-122000000.html,store closing,7,2026-05-28
Closing,Restaurants,USA,Seafood Chains Face Steep Sales Drops as Red Lobster Shuts Locations,HarianBasis.co,2026-05-28 11:37:19,https://www.harianbasis.co/en/seafood-chains-sales-drop-red-lobster-closures,chapter 11,4,2026-05-28
Opening,Specialty / Other,USA,New housing option opening soon in former Superior school,Superior Telegram,2026-05-28 11:36:41,https://www.superiortelegram.com/business/new-housing-option-opening-soon-in-former-superior-school,opening soon,5,2026-05-28
Opening,Restaurants,USA,Tuscan Brands To Open New Restaurant in Kenmore Square in Spring 2027,Boston's ROCK 92.9,2026-05-28 11:32:00,https://rock929rocks.com/2026/05/28/tuscan-brands-to-open-new-restaurant-in-kenmore-square-in-spring-2027/,plans to open,4,2026-05-28
Opening,Specialty / Other,USA,Major expansion of Howard YMCA begins Thursday,WBAY,2026-05-28 11:19:00,https://www.wbay.com/2026/05/28/major-expansion-howard-ymca-begins-thursday/?outputType=amp,groundbreaking ceremony,2,2026-05-28
Opening,Restaurants,USA,Chicken Salad Chick to Open First Utah Restaurant,Franchising.com,2026-05-28 11:07:29,https://www.franchising.com/amp/news/20260528_chicken_salad_chick_to_open_first_utah_restaurant.html,grand opening,4,2026-05-28
Opening,Cruise Lines,Canada,Norwegian Cruise Line island waterpark set for late summer opening,travelhost.com,2026-05-28 11:07:00,https://travelhost.com/cruises/norwegian-cruise-line-great-tides-waterpark-opening-date,grand opening,4,2026-05-28
Opening,Hospitality,USA,"Universal Kids Resort reveals opening date for major new theme park with “Shrek”, “Jurassic World,” legion of Minions",AOL.com,2026-05-28 11:04:24,https://www.aol.com/articles/universal-kids-resort-reveals-opening-110000483.html,now open,4,2026-05-28
Closing,Restaurants,Canada,Mexican food chain abruptly closing every US restaurant,MSN,2026-05-28 11:03:31,https://www.msn.com/en-us/money/companies/mexican-food-chain-abruptly-closing-every-us-restaurant/ar-AA24bJPW?cvid=6a182037030f4cdb8aa1ce2321f962b8&ocid=hpmsn,closing locations,5,2026-05-28
Opening,Specialty / Other,USA,Broad River opens stores in 4 states in May,Furniture Today,2026-05-28 11:02:06,https://www.furnituretoday.com/furniture-retailer/broad-river-opens-stores-in-4-states-in-may/,grand opening,2,2026-05-28
Opening,Specialty / Other,USA,Eager shoppers queue as Boots Beauty opens first South West store,Cornwall Live,2026-05-28 11:00:45,https://www.cornwalllive.com/whats-on/fashion-beauty/gallery/eager-shoppers-queue-boots-beauty-10987368,new store,2,2026-05-30
Opening,Restaurants,Canada,Japanese restaurant to open in former Short North ramen space,NBC4 WCMH-TV,2026-05-28 11:00:00,https://www.nbc4i.com/news/local-news/columbus/japanese-restaurant-to-open-in-former-short-north-ramen-space/amp/,coming soon,4,2026-05-29
Opening,Specialty / Other,USA,"Mountain Mike’s Pizza Opens Second McKinney Location, Expanding Dallas-Fort Worth Presence",Franchising.com,2026-05-28 10:59:42,https://www.franchising.com/amp/news/20260528_mountain_mikes_pizza_opens_second_mckinney_location_expanding_dallasfort_wo.html,now open,2,2026-05-28
Opening,Specialty / Other,USA,Eager shoppers queue as Boots Beauty opens first South West store,Gloucestershire Live,2026-05-28 10:59:00,https://www.gloucestershirelive.co.uk/whats-on/fashion-beauty/gallery/eager-shoppers-queue-boots-beauty-10987368,new store,2,2026-05-28
Opening,Specialty / Other,USA,Eager shoppers queue as Boots Beauty opens first South West store,Plymouth Live,2026-05-28 10:59:00,https://www.plymouthherald.co.uk/whats-on/fashion-beauty/gallery/eager-shoppers-queue-boots-beauty-10987368,new store,2,2026-05-28
Closing,Specialty / Other,USA,TJ Hughes store in flagship Golden Square unit suffers temporary closure,Warrington Guardian,2026-05-28 10:55:18,https://www.warringtonguardian.co.uk/news/26145961.tj-hughes-store-golden-square-suffers-temporary-closure/,shutters,2,2026-05-28
Closing,Furniture / Mattress,USA,"Millerton, NY Furniture Store to Close, Owners Retiring",101.5 WPDH,2026-05-28 10:46:42,https://wpdh.com/hudson-valley-furniture-store-closing/,store closing,4,2026-05-28
Closing,Furniture / Mattress,USA,"Hudson Valley Furniture Store to Close, Owners Retiring",101.5 WPDH,2026-05-28 10:46:42,https://wpdh.com/hudson-valley-furniture-store-closing/,store closing,4,2026-05-28
Opening,Specialty / Other,USA,Kwik Trip eyes expansion into Nebraska,AOL.com,2026-05-28 10:33:08,https://www.aol.com/news/kwik-trip-eyes-expansion-nebraska-100635651.html,plans to open,2,2026-05-28
Opening,Specialty / Other,USA,Huge new Boots store opens at Cabot Circus with unusual twist,Somerset Live,2026-05-28 10:30:26,https://www.somersetlive.co.uk/whats-on/fashion-beauty/huge-new-boots-beauty-store-10987242,new store,2,2026-05-28
Opening,Specialty / Other,Canada,Huge new Boots store opens at Cabot Circus with unusual twist,Gloucestershire Live,2026-05-28 10:30:26,https://www.gloucestershirelive.co.uk/whats-on/fashion-beauty/huge-new-boots-beauty-store-10987242,new store,2,2026-05-28
Opening,Specialty / Other,Canada,Buc-ee’s is expanding to new states: Where (and when) travel centers will open,MSN,2026-05-28 10:23:24,https://www.msn.com/en-us/news/us/buc-ee-s-is-expanding-to-new-states-where-and-when-travel-centers-will-open/ar-AA22Q1p0?ocid=Peregrine&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,expanding to,5,2026-05-29
Closing,Restaurants,USA,Meat-Free Restaurant Clover Food Lab to Close All Locations After 17 Years,Green Queen Media,2026-05-28 10:19:18,https://www.greenqueen.com.hk/clover-food-lab-meat-free-vegetarian-restaurant-closing-bankruptcy/,chapter 11,4,2026-05-28
Opening,Experiential,Canada,Ready to bowl: New entertainment venue Tenpin Wakefield ready for grand opening tomorrow,Wakefield Express,2026-05-28 10:15:00,https://www.wakefieldexpress.co.uk/lifestyle/family-and-parenting/ready-to-bowl-new-entertainment-venue-tenpin-wakefield-ready-for-grand-opening-tomorrow-8644314,grand opening,7,2026-05-28
Opening,Experiential,USA,Ready to bowl: New entertainment venue Tenpin Wakefield ready for grand opening tomorrow,Wakefield Express,2026-05-28 10:15:00,http://www.pontefractandcastlefordexpress.co.uk/lifestyle/family-and-parenting/ready-to-bowl-new-entertainment-venue-tenpin-wakefield-ready-for-grand-opening-tomorrow-8644314,grand opening,7,2026-05-28
Opening,Specialty / Other,Canada,Viral PopUp Bagels opening in Garden City Center. Here's when,AOL.com,2026-05-28 10:14:08,https://www.aol.com/news/viral-popup-bagels-opening-garden-143246935.html,grand opening,2,2026-05-28
Closing,Specialty / Other,USA,Local eatery Old School Delights at Esplanade to close on June 8,The Straits Times,2026-05-28 10:07:59,https://www.straitstimes.com/singapore/local-eatery-old-school-delights-at-esplanade-to-permanently-close-on-june-8,last day,2,2026-05-28
Opening,Specialty / Other,USA,Kwik Trip eyes expansion into Nebraska,Milwaukee Journal Sentinel,2026-05-28 10:06:00,https://www.jsonline.com/story/money/business/2026/05/28/kwik-trip-first-nebraska-store-locations/90277089007/,plans to open,2,2026-05-28
Closing,Specialty / Other,USA,Dubai Landmarks Closing Soon To Blue Moon In The UAE Skies; 5 GCC Updates For You,curlytales.com,2026-05-28 10:05:29,https://curlytales.com/middle-east/ct-scoop/dubai-landmarks-closing-soon-to-blue-moon-in-the-uae-skies-gcc-updates-for-you/amp/,closing soon,5,2026-05-28
Opening,Specialty / Other,USA,Black Dog Tavern to open mid-June,The Valley Breeze,2026-05-28 10:00:00,https://www.valleybreeze.com/news/smithfield_and_west/black-dog-tavern-to-open-mid-june/article_91eb0aa0-9dde-4a0a-895a-6a7872314d3f.html,plans to open,2,2026-05-28
Opening,Restaurants,Canada,All-day restaurant and wine bar Postino expanding to Plaza Midwood,Axios,2026-05-28 09:54:54,https://www.axios.com/local/charlotte/2026/05/28/wine-bar-restaurant-postino-opening-in-plaza-midwood,expanding to,7,2026-05-28
Opening,Grocery,USA,Publix expands across Kentucky with new grocery store plans: A look at locations,Lexington Herald Leader,2026-05-28 09:50:00,https://www.kentucky.com/news/business/article315897515.html,coming soon,4,2026-05-28
Opening,Hospitality,USA,Finland’s Largest Ski Resort Levi Announces Landmark Expansion to Strengthen Lapland Tourism Appeal,Travel And Tour World,2026-05-28 09:46:21,https://www.travelandtourworld.com/news/article/zc6giolksy3j/,coming soon,4,2026-05-28
Opening,Restaurants,USA,"Chop Steakhouse & Bar Opens Brand-New South Surrey Location, Marking 20th Restaurant in Chop’s 20th Year",The Manila Times,2026-05-28 09:46:12,https://www.manilatimes.net/2026/05/28/tmt-newswire/globenewswire/chop-steakhouse-bar-opens-brand-new-south-surrey-location-marking-20th-restaurant-in-chops-20th-year/2353421/amp,now open,4,2026-05-28
Opening,Restaurants,USA,"Chop Steakhouse & Bar Opens Brand-New South Surrey Location, Marking 20th Restaurant in Chop’s 20th Year",GlobeNewswire,2026-05-28 09:33:00,https://www.globenewswire.com/news-release/2026/05/28/3302600/0/en/chop-steakhouse-bar-opens-brand-new-south-surrey-location-marking-20th-restaurant-in-chop-s-20th-year.html,now open,4,2026-05-29
Opening,Specialty / Other,USA,"Storm knocks down walls at WI Rapids Pizza Ranch, delaying opening",wisconsinrapidstribune.com,2026-05-28 09:31:02,https://www.wisconsinrapidstribune.com/story/money/2026/05/28/how-storm-damage-will-impact-opening-of-wisconsin-rapids-pizza-ranch-restaurant/90288859007/,groundbreaking ceremony,2,2026-05-28
