status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Closing,Grocery,USA,Local grocery store to close at the end of the month; shop owners share memories from the years,Griffin Daily News,2026-05-13 06:30:10,https://www.griffindailynews.com/news/local-grocery-store-to-close-at-the-end-of-the-month-shop-owners-share-memories/article_49b62dc8-da2c-5164-a5df-18419647f80e.html,last day,4,2026-05-15
Opening,Specialty / Other,USA,Palm Beach Beauty & Tan Planning New Austin Expansion,WhatNow,2026-05-13 06:29:12,https://whatnow.com/austin/retail/palm-beach-beauty-tan-planning-new-austin-expansion/,expanding to,2,2026-05-14
Opening,Specialty / Other,USA,Expanding Rage Room Franchise iSmash Opening In Burbank,WhatNow,2026-05-13 06:08:40,https://whatnow.com/los-angeles/retail/expanding-rage-room-franchise-ismash-opening-in-burbank/,expanding to,2,2026-05-14
Opening,Specialty / Other,USA,New Latham Chick-fil-A ready for grand opening,MSN,2026-05-13 05:55:18,https://www.msn.com/en-us/travel/article/new-latham-chick-fil-a-ready-for-grand-opening/ar-AA233Lbm,grand opening,5,2026-05-14
Closing,Specialty / Other,USA,Four long-running Gold Coast Boost Juice stores close after franchise operator goes into liquidation,7NEWS,2026-05-13 05:39:00,https://7news.com.au/news/four-long-running-gold-coast-boost-juice-stores-close-after-franchise-operator-goes-into-liquidation-c-22278174,liquidation,5,2026-05-14
Opening,Specialty / Other,USA,"Cruiseabout bets big on face-to-face sales with new NSW opening, its 9th store",Karryon,2026-05-13 05:38:15,https://karryon.com.au/industry-news/cruise/cruiseabout-opens-major-new-nsw-store/,new location,2,2026-05-14
Opening,Specialty / Other,USA,Professional women’s hockey league expanding to Las Vegas,KPTV,2026-05-13 05:35:00,https://www.kptv.com/video/2026/05/13/professional-womens-hockey-league-expanding-las-vegas/,expanding to,5,2026-05-15
Opening,Specialty / Other,Canada,Professional women’s hockey league expanding to Las Vegas,"KOLN | Nebraska Local News, Weather, Sports | Lincoln, NE",2026-05-13 05:35:00,https://www.1011now.com/video/2026/05/13/professional-womens-hockey-league-expanding-las-vegas/?outputType=amp,expanding to,5,2026-05-14
Opening,Specialty / Other,Canada,Cabot's new golf course in Canada to open for preview play this fall,AOL.com,2026-05-13 05:27:59,https://www.aol.com/articles/cabots-golf-course-canada-open-130111210.html,plans to open,2,2026-05-14
Opening,Specialty / Other,USA,No danger found after Inverness Walmart closed due to bomb threat,AOL.com,2026-05-13 05:16:31,https://www.aol.com/news/no-danger-found-inverness-walmart-233744592.html,now open,2,2026-05-14
Opening,Specialty / Other,USA,Ready for Wawa? First TN store in Clarksville set to open in June,MSN,2026-05-13 05:08:53,https://www.msn.com/en-us/money/companies/ready-for-wawa-first-tn-store-in-clarksville-set-to-open-in-june/ar-AA22UNpm,plans to open,2,2026-05-15
Opening,Specialty / Other,USA,Food City announces groundbreaking for new Madison location,MSN,2026-05-13 05:07:29,https://www.msn.com/en-us/foodanddrink/foodnews/food-city-announces-groundbreaking-for-new-madison-location/ar-AA22UNl8,groundbreaking ceremony,2,2026-05-15
Closing,Specialty / Other,USA,KP’s Kitchen & Bar to close Bellaire location,Community Impact | News,2026-05-13 05:00:00,https://communityimpact.com/houston/bellaire-meyerland-west-university/dining/2026/05/13/kps-kitchen-bar-to-close-bellaire-location/,last day,2,2026-05-15
Opening,Restaurants,USA,"First in Hyogo! Popular beef tongue specialty restaurant ""Gyutan Negishi"" to open in Kobe Sannomiya Sanchika in mid-August",Kiss PRESS(キッスプレス),2026-05-13 04:59:00,https://kisspress.jp/en/articles/63157/,coming soon,4,2026-05-14
Opening,Jewelry & Accessories,Canada,Jewelry store smash-and-grab robbery shocks shoppers at Pleasanton mall,AOL.com,2026-05-13 04:56:25,https://www.aol.com/news/jewelry-store-smash-grab-robbery-195731432.html,open for business,4,2026-05-14
Opening,Restaurants,Canada,'We're so excited'- popular Thai restaurant to open in former bank near Preston,Lancashire Evening Post,2026-05-13 04:30:00,https://www.lep.co.uk/news/popular-thai-restaurant-to-open-in-former-bank-8542392,grand opening,4,2026-05-15
Opening,Specialty / Other,USA,Boys And Girls Club Expected To Open In June,WGRV.com,2026-05-13 04:28:45,https://wgrv.com/boys-and-girls-club-expected-to-open-in-june/,new location,2,2026-05-14
Opening,Specialty / Other,USA,Here Are The 6 States Getting A Store,AOL.com,2026-05-13 04:27:38,https://www.aol.com/lifestyle/buc-ees-could-coming-very-182756140.html,grand opening,2,2026-05-14
Opening,Grocery,USA,"Move over Erewhon, there’s a new bougie grocery store in LA",AOL.com,2026-05-13 04:27:16,https://www.aol.com/lifestyle/move-over-erewhon-bougie-grocery-232043975.html,soft opening,4,2026-05-14
Opening,Restaurants,Canada,Investigation underway into fire that forced a Castle Rock restaurant to close its doors,AOL.com,2026-05-13 04:19:00,https://www.aol.com/news/investigation-underway-fire-forced-castle-041900600.html,open for business,4,2026-05-14
Opening,Restaurants,Canada,The Stand Expanding to Encinitas With New Restaurant,WhatNow,2026-05-13 04:14:13,https://whatnow.com/san-diego/restaurants/the-stand-expanding-to-encinitas-with-new-restaurant/,new location,4,2026-05-14
Opening,Specialty / Other,USA,Popular chain selling 'dirty sodas' opening new Florida locations,AOL.com,2026-05-13 04:01:44,https://www.aol.com/articles/popular-chain-selling-dirty-sodas-115936137.html,opening soon,2,2026-05-14
Opening,Restaurants,USA,Highly rated restaurant announces Newcastle opening date,Hexham Courant,2026-05-13 04:00:00,https://www.hexham-courant.co.uk/news/26099367.highly-rated-london-restaurant-flat-iron-coming-newcastle/,coming soon,4,2026-05-14
Opening,Grocery,USA,Focus on the aisles and your eyes with new opticians opening in Bolton supermarket,The Bolton News,2026-05-13 04:00:00,https://www.theboltonnews.co.uk/news/26096828.boots-opticians-opens-new-branch-morrisons-bolton/,new store,4,2026-05-14
Opening,Restaurants,Canada,"A new restaurant opened in JoCo, serving up one of the Triangle's biggest trends",MSN,2026-05-13 03:57:29,https://www.msn.com/en-us/foodanddrink/foodnews/a-new-restaurant-opened-in-joco-serving-up-one-of-the-triangles-biggest-trends/ar-AA22ypf8,new location,4,2026-05-14
Opening,Grocery,USA,"Move over Erewhon, there’s a new bougie grocery store in LA",AOL.com,2026-05-13 03:53:16,https://www.aol.com/articles/move-over-erewhon-bougie-grocery-232043113.html,soft opening,4,2026-05-15
Opening,Specialty / Other,USA,Five Guys Store Closures 2026: What’s Really Happening and What It Means for Customers,sebd.in,2026-05-13 03:50:36,https://sebd.in/five-guys-store-closures-2026/,new store,2,2026-05-14
Opening,Grocery,USA,New grocery store arrives at 31st and Prospect. Meet the man who says this time will be different,KCTV,2026-05-13 03:40:00,https://www.kctv5.com/2026/05/13/new-grocery-store-is-coming-31st-prospect-meet-man-who-says-this-time-will-be-different/,grand opening,4,2026-05-14
Opening,Specialty / Other,USA,ALDI to open in former Winn-Dixie space at Uptown Station on Feb. 26,Get The Coast,2026-05-13 03:36:29,https://getthecoast.com/aldi-to-open-in-former-winn-dixie-space-at-uptown-station-on-feb-26/,now open,2,2026-05-14
Opening,Specialty / Other,Canada,Fast-growing furniture brand Cozey to open first permanent US store,CoStar,2026-05-13 03:36:11,https://www.costar.com/article/302181666/fast-growing-furniture-brand-cozey-to-open-first-permanent-us-store,plans to open,2,2026-05-14
Opening,Specialty / Other,USA,Chipotle eyeing second Duluth location,Duluth News Tribune,2026-05-13 03:30:00,https://www.duluthnewstribune.com/news/local/chipotle-eyeing-second-duluth-location,coming soon,2,2026-05-15
Opening,Specialty / Other,Canada,Ho Chunk Gaming Beloit Casino Set For September 2026 Opening,iGaming.org,2026-05-13 03:00:00,https://igaming.org/casino-news/ho-chunk-gaming-beloit-casino-set-for-september-2026-opening/,plans to open,2,2026-05-14
Opening,Grocery,USA,"Two people killed at Las Vegas grocery store, bystanders help take suspect into custody",WCIV,2026-05-13 02:58:18,https://abcnews4.com/news/nation-world/two-people-shot-south-las-vegas-suspect-in-custody-lvmpd-metro-police-crime-investigation-silverado-ranch,build out,4,2026-05-15
Opening,Specialty / Other,USA,Milwaukee food pantry reopens after flooding forces monthslong closure,AOL.com,2026-05-13 02:34:58,https://www.aol.com/news/milwaukee-food-pantry-reopens-flooding-022237036.html,open for business,2,2026-05-15
Opening,Apparel,USA,New clothing store opening in east Wichita,MSN,2026-05-13 02:26:14,https://www.msn.com/en-us/foodanddrink/foodnews/new-clothing-store-opening-in-east-wichita/vi-AA231ruw,opening soon,4,2026-05-14
Opening,Hospitality,Canada,"Full house ahead: Tribe opening temporary casino this summer, new resort coming next",KFDM,2026-05-13 02:01:57,https://kfdm.com/news/local/full-house-ahead-tribe-opening-temporary-casino-this-summer-resort-coming-next,plans to open,4,2026-05-14
Closing,Specialty / Other,USA,Scheels Home & Hardware chain closes last location,MSN,2026-05-13 01:58:26,https://www.msn.com/en-us/money/companies/scheels-home-hardware-chain-closes-last-location/ar-AA22EyYl,going out of business,2,2026-05-14
Opening,Specialty / Other,USA,Steelbound Brewery opens new location,WIVB News 4,2026-05-13 01:45:45,https://www.wivb.com/news/local-news/steelbound-brewery-opens-new-location/,new location,5,2026-05-14
Closing,Specialty / Other,USA,"Walgreens to close Chicago store after losing over $1M due to rampant theft, falling sales",MSN,2026-05-13 01:41:27,http://www.msn.com/en-us/money/companies/walgreens-to-close-chicago-store-after-losing-over-1m-due-to-rampant-theft-falling-sales/ar-AA22WnEv?ocid=hplocalnews&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,closing stores,2,2026-05-14
Opening,Specialty / Other,USA,"Black Mountain, NH, to Close May 17 After Historic 7-Month Ski Season",SnowBrains,2026-05-13 01:31:20,https://snowbrains.com/black-mountain-nh-to-close-may-17-after-historic-7-month-ski-season/,coming soon,2,2026-05-14
Opening,Specialty / Other,USA,7 Brew Coffee is opening its first location in this small Parker County town,AOL.com,2026-05-13 01:21:00,https://www.aol.com/news/7-brew-coffee-opening-first-145937076.html,plans to open,2,2026-05-14
Opening,Specialty / Other,Canada,SweetMilk opens second location in Bowling Green,WNKY,2026-05-13 01:13:28,https://www.wnky.com/new-restaurant-opens-second-location-in-bowling-green-2/,new location,2,2026-05-14
Closing,Restaurants,USA,Madison County restaurant owners announce closing after three years in business,AOL.com,2026-05-13 01:12:40,https://www.aol.com/news/madison-county-restaurant-owners-announce-200436780.html,last day,4,2026-05-15
Opening,Furniture / Mattress,USA,New furniture store featuring American-made craftsmanship to hold of grand opening,WTVG,2026-05-13 01:11:00,https://www.13abc.com/2026/05/13/new-furniture-store-featuring-american-made-craftsmanship-hold-grand-opening/,grand opening,7,2026-05-14
Closing,Restaurants,Canada,Wendy's Restaurant Chain Quietly Closes 200 U.S. Locations,AOL.com,2026-05-13 01:05:37,https://www.aol.com/articles/wendys-restaurant-chain-quietly-closes-032020212.html,closing locations,4,2026-05-15
Opening,Gyms / Fitness,USA,A massive luxury gym and wellness center is opening in LoSo,MSN,2026-05-13 01:02:04,https://www.msn.com/en-us/health/other/a-massive-luxury-gym-and-wellness-center-is-opening-in-loso/ar-AA2314l9,expanding to,4,2026-05-15
Closing,Specialty / Other,Canada,Universal Studios Orlando announces closure of much-loved area,MSN,2026-05-13 00:54:14,https://www.msn.com/en-in/travel/news/universal-studios-orlando-announces-closure-of-much-loved-area/ar-AA22ConC?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,last day,2,2026-05-14
Opening,Specialty / Other,Canada,"It’s official! El Pollo Loco has opened in Redding, with a grand opening soon",KRCR,2026-05-13 00:42:18,https://krcrtv.com/news/local/gallery/its-official-el-pollo-loco-has-opened-in-redding-with-a-grand-opening-soon,grand opening,5,2026-05-15
Opening,Specialty / Other,USA,"It’s official! El Pollo Loco has opened in Redding, with a grand opening soon",KRCR,2026-05-13 00:41:09,https://krcrtv.com/news/local/its-official-el-pollo-loco-has-opened-in-redding-with-a-grand-opening-soon,grand opening,5,2026-05-14
Opening,Specialty / Other,USA,Chicago breakfast institution expands with new location,MSN,2026-05-13 00:40:47,https://www.msn.com/en-us/travel/tripideas/chicago-breakfast-institution-expands-with-new-location/ar-AA232I0s,new location,5,2026-05-15
Opening,Apparel,Canada,Rally House acquires downtown State College Penn State apparel store,MSN,2026-05-13 00:18:17,https://www.msn.com/en-us/money/news/rally-house-acquires-downtown-state-college-penn-state-apparel-store/ar-AA2321OI,plans to open,4,2026-05-14
Opening,Hospitality,Canada,Coushatta Casino Resort in Louisiana to celebrate Legacy Tower opening,Focus Gaming News,2026-05-13 00:07:56,https://focusgn.com/coushatta-casino-resort-in-louisiana-to-celebrate-official-opening,grand opening,4,2026-05-14
Opening,Grocery,USA,"Famous face and £1,500 in vouchers at opening of new Bradford supermarket next week",Telegraph and Argus,2026-05-13 00:00:00,https://www.thetelegraphandargus.co.uk/news/26099130.new-iceland-food-warehouse-opening-bradford-retail-park/,new store,4,2026-05-15
Opening,Grocery,USA,"Famous face and £1,500 in vouchers at opening of new Bradford supermarket next week",Yahoo News UK,2026-05-13 00:00:00,https://uk.news.yahoo.com/famous-face-1-500-vouchers-000000518.html,new store,4,2026-05-14
Opening,Apparel,USA,Rally House Acquires Downtown State College Penn State Apparel Store,StateCollege.com,2026-05-12 23:57:50,https://www.statecollege.com/articles/business/rally-house-acquires-downtown-state-college-penn-state-apparel-store/,plans to open,4,2026-05-15
Opening,Furniture / Mattress,USA,This popular furniture retailer is opening an outlet in Chandler,MSN,2026-05-12 23:52:32,https://www.msn.com/en-us/money/general/this-popular-furniture-retailer-is-opening-an-outlet-in-chandler/ar-AA1Ob3KJ?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,grand opening,4,2026-05-14
Opening,Furniture / Mattress,Canada,This popular furniture retailer is opening an outlet in Chandler,MSN,2026-05-12 23:52:32,http://www.msn.com/en-us/money/general/this-popular-furniture-retailer-is-opening-an-outlet-in-chandler/ar-AA1Ob3KJ?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,grand opening,4,2026-05-15
Closing,Specialty / Other,USA,Dime Store's Rochester Hills location closing on Mother's Day,MSN,2026-05-12 23:52:28,https://www.msn.com/en-us/foodanddrink/foodnews/dime-store-s-rochester-hills-location-closing-on-mother-s-day/ar-AA22BAsl?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,last day,2,2026-05-15
Opening,Grocery,Canada,Could NC residents soon buy canned cocktails at the grocery store?,MSN,2026-05-12 23:46:43,https://www.msn.com/en-us/foodanddrink/foodnews/could-nc-residents-soon-buy-canned-cocktails-at-the-grocery-store/ar-AA231R23,coming soon,4,2026-05-15
Opening,Specialty / Other,Canada,Target hosts preview event at new Wilmington store,Wilmington Star-News,2026-05-12 23:45:00,https://www.starnewsonline.com/story/news/local/2026/05/12/target-hosts-preview-event-at-second-store-in-wilmington-nc/89933644007/,grand opening,2,2026-05-14
Opening,Specialty / Other,USA,New store is coming to Crabtree Mall in Raleigh. Here's what we know,MSN,2026-05-12 23:25:49,https://www.msn.com/en-us/money/companies/new-store-is-coming-to-crabtree-mall-in-raleigh-here-s-what-we-know/ar-AA231LYj,new store,5,2026-05-14
