store_name,location,event_type,event_date,status,short_description,article_link,published_date,source_batch,Date_Appended
Bellingham Bike Swap,Address not specified,Opening,Not specified,Article could not be fetched — 401 Unauthorized — kpug1170.com,Article could not be fetched — 401 Unauthorized — kpug1170.com. Article could not be fetched — 401 Unauthorized — kpug1170.com. Article could not be fetched — 401 Unauthorized — kpug1170.com.,https://kpug1170.com/news/297792-bellingham-bike-swap-expands-to-new-location/,2026-06-17 20:27:51,newsbatch_3_output,2026-06-19
H-E-B,"Irving, Texas",Opening,"June 18, 2026 (Wednesday)",grand opening,"H-E-B is a Texas grocery chain. It opened its first store in Irving, Texas on Wednesday, making it the first H-E-B in Dallas County and one of 13 now serving the Dallas-Fort Worth Metroplex. Grand opening celebrations began at 6 a.m. with free coffee, breakfast, goodies, samples, exclusive offers, and appearances by the Dallas Cowboy Cheerleaders and mascot Rowdy.",https://www.the-sun.com/money/16527929/heb-irving-texas-store-opening-customers-camped-out/,2026-06-17 20:25:41,newsbatch_3_output,2026-06-19
Panera Bread,Address not specified,Opening,Not specified,Article could not be fetched — 403 Forbidden — fastcompany.com,Article could not be fetched — 403 Forbidden — fastcompany.com. Article could not be fetched — 403 Forbidden — fastcompany.com. Article could not be fetched — 403 Forbidden — fastcompany.com.,https://www.fastcompany.com/91560634/panera-bread-stores-that-closed-are-reopening-full-list-of-locations,2026-06-17 20:23:59,newsbatch_3_output,2026-06-19
Vancity Credit Union (Senakw Village Branch),"Senakw, Vancouver, British Columbia",Opening,Early Fall 2026,will open in early Fall 2026,"Vancity Credit Union is a local financial institution that will be the first commercial tenant in the Senakw development by Squamish Nation, operating as the Senakw Village Branch and Centre of Indigenous Banking. The branch will open in early Fall 2026 and is also Vancity's first on-reserve branch. The Senakw development spans over 100,000 sq. ft. of retail/restaurant space and 45,000 sq. ft. of office space on the west side of the Burrard Street Bridge in Vancouver.",https://dailyhive.com/vancouver/vancity-credit-union-senakw-branch-vancouver,2026-06-17 20:14:00,newsbatch_3_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — arkansasonline.com,Article could not be fetched — 403 Forbidden — arkansasonline.com. Article could not be fetched — 403 Forbidden — arkansasonline.com. Article could not be fetched — 403 Forbidden — arkansasonline.com.,https://www.arkansasonline.com/news/2026/jun/17/restaurant-transitions-chef-andre-poirot-passes/,2026-06-17 20:02:00,newsbatch_3_output,2026-06-19
On The Border,Address not specified,Closing,Not specified,every company-owned location is now closed,"On The Border is a Tex-Mex restaurant chain that has shut down nearly every company-owned location, leaving just five U.S. franchise locations in South Dakota, Florida, Nevada, and California, along with at least one franchised spot in South Korea. In the latest round of closures, 27 restaurants went dark following what the company described as ""a thorough evaluation of the business."" The brand has been operating since 1982 and reached a peak of 166 locations in 2007.",https://geekspin.co/on-the-border-quietly-closes-most-locations/,2026-06-17 20:00:23,newsbatch_3_output,2026-06-19
Fat Boyz Barbecue,"Coral Springs, Florida",Closing,Not specified,closed,"Fat Boyz Barbecue is a barbecue restaurant in Coral Springs, Florida. The article reports the restaurant is closed. No additional details were available beyond the title and location.",https://www.tapinto.net/towns/coral-springs/sections/food-and-drink/articles/fat-boyz-barbecue-is-closed-in-coral-springs,2026-06-17 20:00:00,newsbatch_3_output,2026-06-19
Chula Seafood,"Arizona Center, Arizona",Opening,Not specified,Article could not be fetched — 406 Not Acceptable — azcentral.com,Article could not be fetched — 406 Not Acceptable — azcentral.com. Article could not be fetched — 406 Not Acceptable — azcentral.com. Article could not be fetched — 406 Not Acceptable — azcentral.com.,https://www.azcentral.com/things-to-do/events/?_evDiscoveryPath=/event/3690283-chula-seafood-makes-waves-in-arizona-center-with-opening-of-fourth-valley-location,2026-06-17 19:53:00,newsbatch_3_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,N/A,"The article is about registration opening for a summer camp program (Camp Girls on the Run) in Twentynine Palms, California. This is not a retail or restaurant opening, closing, or remodel. No qualifying business event is present.",https://z1077fm.com/registration-is-open-for-twentynine-palms-girls-on-the-run-camp/,2026-06-17 19:48:20,newsbatch_3_output,2026-06-19
West Marine,"16 Soundview Market Place, Port Washington, New York",Closing,End of August (per store employee) / October (lease end),closing towards the end of August,"West Marine is a Fort Lauderdale-based boating and fishing supply chain that is closing its Port Washington, New York location. The store is closing towards the end of August, as its lease is up in October and they could not come to terms on an agreement with the landlord. The company is readying for possible Chapter 11 bankruptcy and is closing 59 stores in 23 states; the Huntington Harbor and West Islip locations will remain open.",https://patch.com/new-york/portwashington/popular-boating-retailer-close-li-location-after-one-final-summer-season,2026-06-17 19:45:53,newsbatch_3_output,2026-06-19
Jack's Surf & Turf,"Summit, New Jersey",Opening,Not specified,preparing to open a new location,"Jack's Surf & Turf is a restaurant known for lobster rolls, burgers, and seafood that operates locations in Montclair and Short Hills. It is bringing its first fast-casual concept to Summit, New Jersey, focused primarily on takeout and quick service. The new Summit location will feature a streamlined menu including lobster rolls, premium burgers, fish and chips, lobster bisque, and chowders.",https://patch.com/new-jersey/summit/why-surf-turf-spot-chose-summit-its-new-location,2026-06-17 19:38:05,newsbatch_3_output,2026-06-19
West Marine,"Port Washington, New York; Watertown, New York; Irondequoit, New York; Raleigh, North Carolina; Oriental, North Carolina",Closing,Not specified,planned closures,"West Marine is a national boating and water sports retailer that filed Chapter 11 bankruptcy on May 17 in the U.S. Bankruptcy Court for the District of Delaware with approximately $549.2 million in total outstanding debt. The planned closures affect 59 stores across the U.S., with confirmed closures in New York (Port Washington, Watertown, Irondequoit) and North Carolina (Raleigh, Oriental), and impacted branches are currently offering discounts and liquidation sales. The company previously spanned 200 locations across 34 states and Puerto Rico and employed roughly 2,600 workers.",https://www.koranpangkep.co.id/en/west-marine-closes-stores-bankruptcy,2026-06-17 19:32:00,newsbatch_3_output,2026-06-19
Nanny Cay Marina,"Tortola, British Virgin Islands",Opening,Not specified,broke ground on a sweeping expansion project,"Nanny Cay Marina in Tortola, BVI is a marina and resort that officially broke ground on a major expansion project in October. The expansion includes a custom Marine Travelift, 112 new slips for large multihulls and megayachts up to 165 feet, increased yard capacity, and new visitor amenities including a beach, high-end restaurants, retail spaces, and a luxury pool. This represents the first of three planned phases in a broader reimagining of the Nanny Cay Resort and Marina.",https://www.allatsea.net/nanny-cay-marina-breaks-ground-on-major-expansion-project/,2026-06-17 19:30:32,newsbatch_3_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — harianbasis.co,Article could not be fetched — 403 Forbidden — harianbasis.co. Article could not be fetched — 403 Forbidden — harianbasis.co. Article could not be fetched — 403 Forbidden — harianbasis.co.,https://www.harianbasis.co/en/west-marine-bankruptcy-store-closures,2026-06-17 19:20:47,newsbatch_3_output,2026-06-19
West Marine,"16 Soundview Market Place, Port Washington, New York",Closing,Not specified,closing,"West Marine is a national boating and water sports retailer closing its Port Washington store at 16 Soundview Market Place as part of a Chapter 11 bankruptcy plan to shutter 59 locations nationwide. The company also plans to close two other New York locations in Watertown and Irondequoit, and carried approximately $549.2 million in total outstanding debt when it sought bankruptcy protection on May 17 in the U.S. Bankruptcy Court for the District of Delaware. The article notes the company cannot comment on the exact timing of individual store closures.",https://www.mogazmasr.com/128121,2026-06-17 19:20:14,newsbatch_3_output,2026-06-19
Southern Luv BBQ,"900 Central Avenue, St. Petersburg, Florida",Opening,Later this year,expected to open later this year,"Southern Luv BBQ is a fast-casual barbecue concept that debuted its first location in Tampa two years ago and is coming soon to the EDGE District in St. Pete. Chef Essi Tadrus and a local franchisee have signed a lease for a 1,256-square-foot space at 900 Central Avenue, formerly part of Anytime Fitness, with seating for approximately 20 guests indoors plus additional outdoor seating. The local franchisee has committed to opening 13 locations throughout Florida, including Clearwater, Pinellas Park, Lakeland, and South Florida.",https://stpeterising.com/home/tampa-bbq-restaurant-southern-luv-bbq-expanding-to-downtown-st-pete,2026-06-17 19:16:00,newsbatch_3_output,2026-06-19
Akademia Brewing,"West Athens, Georgia",Closing,"June 28, 2026",closing at the end of June,"Akademia Brewing is a brewery and restaurant that has been operating at its West Athens location for nearly 10 years. The last day of operations is June 28, 2026, with owners citing financial challenges, significant changes in the industry, rising costs, and shifting market conditions as reasons for closing. Owners invited the community to visit before closing day to raise a glass and say goodbye.",https://www.onlineathens.com/story/lifestyle/food/2026/06/17/when-is-akademia-brewing-closing-bar-restaurant-announces-closure/90588534007/,2026-06-17 19:14:00,newsbatch_3_output,2026-06-19
No qualifying business found,N/A,N/A,N/A,N/A,"The article's title references Blackberrys opening 70 new stores, but no article body content was available beyond ""Home News."" No qualifying business details, addresses, or event specifics can be extracted.",https://biginfo.in/news/blackberrys-to-open-70-new-stores-this-year,2026-06-17 19:09:32,newsbatch_3_output,2026-06-19
Aldi,"Rockaway, New Jersey",Opening,Not specified,No article body text available beyond the title,The article title states Aldi is opening a second Rockaway supermarket in New Jersey. No article body content was available to extract further details. No additional specifics could be confirmed from the article text.,https://njbiz.com/aldi-second-rockaway-store-mount-hope-avenue/,2026-06-17 19:09:01,newsbatch_3_output,2026-06-19
Surcheros Fresh Mex,"1818 Houston Lake Road, Suite B900, Perry, Georgia",Opening,"June 17, 2026 (Tuesday, per article context; grand opening starting June 23 per Article 150)",grand opening,"Surcheros Fresh Mex is a quick-serve restaurant chain known for made-to-order Tex-Mex burritos, tacos, nachos, quesadillas, salads, and burrito bowls. The new location at 1818 Houston Lake Road, Suite B900 in Perry is the fourth Surcheros for franchisees Kyle and Debbie Cullars, and features a three-day grand opening starting Tuesday with a free-burritos-for-a-year giveaway for the first 50 customers. A ribbon-cutting ceremony with the Perry Area Chamber of Commerce is scheduled at 10:30 a.m. on opening day.",https://amp.macon.com/living/food-drink/article316164932.html,2026-06-17 19:07:56,newsbatch_3_output,2026-06-19
