state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
Iowa,Greystone Manufacturing,Bettendorf,10/23/2025,10/29/2025,85,Mass Layoff,Scott | Mississippi Valley | Manufacturing
Iowa,Tri-State Envelope,Wapello,10/27/2025,10/27/2025,21,Closing,Louisa | Mississippi Valley | Manufacturing
Iowa,"BHFO, Inc",Cedar Rapids,10/28/2025,11/26/2025,46,Closing,Linn | East Central Iowa | Retail Trade
Iowa,Wells Fargo,West Des Moines,10/28/2025,12/26/2025,63,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,"Mason City Clinic, P.C.",Mason City,10/29/2025,12/31/2025,147,Mass Layoff,Cerro Gordo | Northeast Iowa | Health Care and Social Assistance
Iowa,RTX,Cedar Rapids,11/04/2025,12/31/2025,3,Mass Layoff,"Linn | East Central Iowa | Professional, Scientific, and Technical Services"
Iowa,Wells Fargo,West Des Moines,11/04/2025,01/02/2026,26,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Winnebago Industries,Charles City,11/06/2025,02/20/2026,0,Amendment - Change in date,Floyd | Northeast Iowa | Manufacturing
Iowa,"Ceilley Pallets, LLC",Waterloo,10/30/2025,11/27/2025,12,Closing,Black Hawk | Northeast Iowa | Manufacturing
Iowa,"RELCO, a Wabtec Company",Cedar Rapids,11/11/2025,12/31/2025,34,Closing,Linn | East Central Iowa | Manufacturing
Iowa,"Networking Imaging Solutions, LLC",North Liberty,11/14/2025,12/18/2025,70,Closing,Johnson | East Central Iowa | Manufacturing
Iowa,"Superior Tube Products, Inc",Davenport,11/18/2025,12/19/2025,28,Closing,Scott | Mississippi Valley | Manufacturing
Iowa,"Insane Impact, LLC",Des Moines,11/10/2025,12/17/2025,90,Closing,"Polk | Central Iowa | Professional, Scientific, and Technical Services"
Iowa,"Superior Tube Products, Inc",Davenport,11/25/2025,11/26/2025,2,Amendment - Change in date,Scott | Mississippi Valley | Manufacturing
Iowa,Wells Fargo,West Des Moines,11/25/2025,01/23/2026,14,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,"Bauer Built Manufacturing, Inc",Paton,12/01/2025,12/31/2025,62,Closing,Greene | Iowa Plains | Manufacturing
Iowa,"DRT, LLC",Carter Lake,12/01/2025,01/30/2026,26,Closing,Pottawattamie | Iowa Plains | Administrative and Support and Waste Management and Remediation Services
Iowa,"10 Roads Express LLC, 10 Roads Service, LLC, 10 Roads Logistics, LLC",Carter Lake,12/01/2025,01/30/2026,42,Closing,Pottawattamie | Iowa Plains | Transportation and Warehousing
Iowa,"CRST Expedited, Inc d/b/a CRST The Transportation Solutions, Inc",Cedar Rapids,12/03/2025,02/01/2026,30,Mass Layoff,Linn | East Central Iowa | Transportation and Warehousing
Iowa,Wells Fargo,West Des Moines,12/09/2025,02/06/2026,25,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,"Medtec, LLC DBA CQ Medical",Orange City,12/10/2025,02/06/2026,33,Closing,Sioux | Iowa Plains | Manufacturing
Iowa,Integrated DNA Technologies,Coralville,12/12/2025,12/12/2025,61,Mass Layoff,Johnson | East Central Iowa | Manufacturing
Iowa,Continental Manufacturing Chemist,Madrid,12/12/2025,12/15/2025,18,Closing,Boone | Central Iowa | Manufacturing
Iowa,"Solgen Power, LLC, d/b/a Purelight Power",Ankeny,12/23/2025,12/23/2025,29,Closing,Polk | Central Iowa | Construction
Kansas,Eaton Corporation,,,,,WARN,1 - Kansas WorkforceONE
Kansas,S&S Activewear,Edwardsville,01/20/2025,,,WARN,3 - Workforce Partnership
Kansas,"Jack Cooper Transport Company, LLC",Kansas City,02/10/2025,,,WARN,3 - Workforce Partnership
Kansas,"First Brands Group, LLC (Hopkins)",Emporia,02/23/2026,,,WARN,1 - Kansas WorkforceONE
Kansas,"First Brands Group, LLC (Horizon Global)",Edgerton,02/27/2026,,,WARN,3 - Workforce Partnership
Kansas,"First Brands Group, LLC (Hopkins)",Edgerton,02/23/2026,,,WARN,3 - Workforce Partnership
Kansas,DEMDACO,Leawood,05/21/2025,,,WARN,3 - Workforce Partnership
Kansas,Coperion K-Tron,Salina,01/22/2025,,,WARN,1 - Kansas WorkforceONE
Kansas,"SPO Management, LLC",Manhattan,07/29/2025,,,WARN,2 - Workforce Investment Area II
Kansas,Ashley Clinic/Southeast Kansas Mental Health Center,Iola,03/27/2026,,,WARN,1 - Kansas WorkforceONE
Kansas,United BioSource LLC (UBC),Overland Park,09/26/2025,,,WARN,3 - Workforce Partnership
Kansas,"Gates Corporation ""Gates""",Iola,10/02/2025,,,WARN,5 - Workforce Investment Area V
Kansas,"Vornado Air, LLC.",Andover,01/30/2026,,,WARN,4 - Workforce Alliance
Kansas,TC Transcontinental,Lenexa,02/26/2025,,,WARN,3 - Workforce Partnership
Kansas,Unrivaled Teamwear,Manhattan,07/29/2025,,,WARN,1 - Kansas WorkforceONE
Kansas,First Student,Cincinnati,05/01/2026,,,WARN,1 - Kansas WorkforceONE
Kansas,Lowe's,Charlotte,02/13/2026,,,WARN,3 - Workforce Partnership
Kansas,ORBIS Corporation,Osage City,03/21/2025,,,WARN,2 - Workforce Investment Area II
Kansas,"Panera, LLC",Lenexa,03/21/2025,,,WARN,3 - Workforce Partnership
Kansas,Federal Express Corporation (FedEx),Wichita,04/30/2025,,,WARN,4 - Workforce Alliance
Kansas,"Veyer, LLC",Edwardsville,05/16/2025,,,WARN,3 - Workforce Partnership
Kentucky,Battelle Memorial Institute E3,,,07/06/2026,,,Bluegrass | Madison | 541715
Kentucky,Stella-Jones Corporation,,,07/01/2026,,,Western Kentucky | Fulton | 321114
Kentucky,"Aramark Campus, LLC",,,06/30/2026,,,Bluegrass | Fayette | 722310
Kentucky,"University of Kentucky College of Medicine, Department of Behavioral Science",,,06/30/2026,,,Bluegrass | Fayette | 611310
Kentucky,UK HealthCare-HIV Program Operations (KIRP),,,06/30/2026,,,Bluegrass | Fayette | 611310
Kentucky,Marsden Services LLC,Louisville,,05/10/2026,,,Kentuckiana Works | Jefferson
Kentucky,Legacy Supply Chain,Louisville,,06/06/2026,,,Kentuckiana Works | Jefferson
Kentucky,Bluegrass UPS Facility,Louisville,,06/02/2026,,,Kentuckiana Works | Jefferson
Kentucky,Battelle Memorial Institute E3,,,05/06/2026,,,Bluegrass | Madison | 541715
Kentucky,"FRAM First Brands Group, LLC",,,04/30/2026,,,Northern Kentucky | Boone | 423120
Kentucky,HGS CX TECHNOLOGIES INC.,,,03/31/2026,,,Bluegrass | Franklin | 541611
Kentucky,PARSONS CORPORATION,,,04/16/2026,,,Bluegrass | Madison | 541330
Kentucky,"T-Mobile USA, Inc.",Louisville,,04/02/2026,,,Kentuckiana Works | Jefferson | 517
Kentucky,Battelle Memorial Institute E3,,,04/02/2026,,,Bluegrass | Madison | 541715
Kentucky,Battelle Memorial Institute E3,,,03/05/2026,,,Bluegrass | Madison | 541715
Kentucky,PARSONS CORPORATION,,,03/26/2026,,,Bluegrass | Madison | 541330
Kentucky,Bechtel Parsons Blue Grass,,,03/20/2026,,,Bluegrass | Madison | 541330
Kentucky,Moveret,,,12/31/2025,,,Lincoln Trail | Hardin
Kentucky,Battelle Memorial Institute E3,,,02/18/2026,,,Bluegrass | Madison | 541715
Kentucky,Blue Oval SK Group/Battery Plant,,,02/14/2026,,,Lincoln Trail | Hardin | 335911
Kentucky,PARSONS CORPORATION,,,01/16/2026,,,Bluegrass | Madison | 541330
Kentucky,Thyssenkrupp,,,02/13/2026,,,Northern Kentucky | Boone | 332991
Kentucky,International Paper,Louisville,,01/15/2026,,,Kentuckiana Works | Jefferson | 322120
Kentucky,Fritz Winter North America LP,,,03/31/2026,,,South Central | Simpson | 336390
Kentucky,ARaymond Tinnerman Manufacturing,,,12/31/2026,,,TENCO | Fleming | 336370
Kentucky,CareAtHome Medical Practice (KY) P.S.C.,,,10/15/2025,,,Bluegrass | Fayette | 62
Kentucky,PARSONS CORPORATION,,,01/08/2026,,,Bluegrass | Madison | 541330
Kentucky,Comprehensive Logistics,,,12/31/2025,,,Northern Kentucky | Boone
Kentucky,Battelle Memorial Institute E3,,,10/30/2025,,,Bluegrass | Madison | 541715
Kentucky,Wayfair LLC - Erlanger Warehouse,,,09/30/2026,,,Northern Kentucky | Boone | 454390
Kentucky,PARSONS CORPORATION,,,12/18/2025,,,Bluegrass | Madison | 541330
Kentucky,Bechtel Parsons Blue Grass,,,12/18/2025,,,Bluegrass | Madison
Kentucky,Akebono Brake Corporation,,,12/31/2026,,,Lincoln Trail | Hardin | 336340
Kentucky,HJI Supply Chain Solutions,,,12/31/2025,,,Kentuckiana Works | Jefferson
Kentucky,Martinrea Heavy Stamping,,,12/05/2025,,,Kentuckiana Works | Shelby | 336390
Kentucky,"Leggett & Platt, Inc.",,,11/10/2025,,,Bluegrass | Scott | 337215
Kentucky,Kentucky Cooperage,,,10/19/2025,,,Lincoln Trail | Marion | 321920
Kentucky,AHF Products Manufacturing,,,12/12/2025,,,Cumberlands | Pulaski | 321920
Kentucky,Russellville Engineered Casting,,,08/22/2025,,,South Central | Logan | 331523
Kentucky,CVS MED CARE PHARMACY LLC,,,10/11/2025,,,Northern Kentucky | Boone | 456110
Kentucky,Battelle Memorial Institute E3,,,09/30/2025,,,Bluegrass | Madison | 541715
Kentucky,"Omniplex World Services, Corp",,,07/31/2025,,,Northern Kentucky | Boone | 561612
Kentucky,Constellis,,,07/31/2025,,,Northern Kentucky | Boone | 561612
Kentucky,"Omniplex World Services, Corp",,,07/31/2025,,,Northern Kentucky | Boone | 561612
Kentucky,"Omniplex World Services, Corp",,,07/31/2025,,,Northern Kentucky | Boone | 561612
Kentucky,Pearl Interactive,,,09/10/2025,,,Bluegrass | Clark | 561422
Kentucky,PARSONS CORPORATION,,,09/04/2025,,,Bluegrass | Madison | 541330
Kentucky,Levi Strauss & Co,,,08/18/2025,,,Northern Kentucky | Boone | 33993
Kentucky,Civil LLC - Harlan Truck Shop,,,08/02/2025,,,Harlan | Harlan | 811111
Kentucky,Civil LLC - Pikeville Engineer Office,,,08/02/2025,,,Pike | Pike | 541330
Kentucky,Civil LLC - Jenkins Mechanic Shop,,,08/02/2025,,,Pike | Pike | 811111
Kentucky,Yum! Brands Inc,Louisville,,09/30/2025,,,Kentuckiana Works | Jefferson
Kentucky,"Dakkota Integrated Systems, LLC",,,07/01/2025,,,Kentuckiana Works | Jefferson | 49311
Kentucky,"Dakkota Integrated Systems, Inc",Louisville,,07/01/2025,,,Kentuckiana Works | Jefferson | 49311
Kentucky,"Dakkota Related Systems, Inc",Louisville,,07/01/2025,,,Kentuckiana Works | Jefferson | 49311
Kentucky,"Dakkota Integrated Systems, Inc",Louisville,,08/01/2025,,,Kentuckiana Works | Jefferson | 49311
Kentucky,"Lockheed Martin, Rotary Mission Systems Business Area",Louisville,,06/30/2025,,,Kentuckiana Works | Jefferson | 336411
Kentucky,PARSONS CORPORATION,,,06/30/2025,,,Bluegrass | Madison | 541330
Kentucky,Laurel Grocery Company LLC,,,04/15/2025,,,Cumberlands | Laurel | 424410
Kentucky,Kentucky BioProcessing Inc,,,07/02/2025,,,Green River | Daviess | 3254
Kentucky,"IV Media, LLC",,,05/23/2025,,,South Central | Warren | 51
Kentucky,Danimer Scientific - Main,,,03/21/2025,,,Bluegrass | Clark | 541715
Kentucky,Danimer Scientific - Extrusion,,,03/21/2025,,,Bluegrass | Clark | 325211
Kentucky,Parsons Corporation,,,05/15/2025,,,Bluegrass | Madison | 541330
Kentucky,Battelle Memorial Institute E3,,,05/08/2025,,,Bluegrass | Madison | 541715
Kentucky,Diageo North America Stitzel-Weller Distillery,Louisville,,04/30/2025,,,Kentuckiana Works | Jefferson | 312140
Kentucky,"IV Media, LLC",,,03/31/2025,,,South Central | Warren | 51
Kentucky,Amentum,,,03/27/2025,,,Bluegrass | Madison | 562910
Kentucky,BANDO USA INC,,,03/28/2025,,,South Central | Warren | 326220
Kentucky,Parsons Corporation,,,03/27/2025,,,Bluegrass | Madison | 541330
Kentucky,Brown-Forman Cooperage,Louisville,,04/25/2025,,,Kentuckiana Works | Jefferson | 312140
Kentucky,Get Insured,,,02/19/2025,,,Out of State | 524210
Kentucky,Jack Cooper Transport,Louisville,,01/31/2025,,,Kentuckiana Works | Jefferson | 484220
Kentucky,Jack Cooper Transport (Grade Lane Facility),Louisville,,01/31/2025,,,Kentuckiana Works | Jefferson | 484220
Kentucky,Federal Express Corporation,,,03/03/2025,,,Bluegrass | Fayette | 492110
Kentucky,"Whitney M. Young, Jr. Job Corps Center",,,01/31/2025,,,Kentuckiana Works | Shelby | 611519
Kentucky,"IV Media, LLC",,,02/24/2025,,,South Central | Warren | 51
Kentucky,"Bel USA, Inc",,,02/10/2025,,,Lincoln Trail | Hardin | 311513
Kentucky,Bechtel National Inc,,,01/16/2025,,,Bluegrass | Madison | 237990
Kentucky,Excel Mining LLC - MC Mining Preparation Plant,,,01/15/2025,,,EKCEP | Pike | 2121
Kentucky,MC Mining Complex - Excel Mining,,,01/15/2025,,,EKCEP | Pike | 2121
Kentucky,Amentum,,,01/15/2025,,,Bluegrass | Madison | 562920
Kentucky,Parsons Corporation,,,01/16/2025,,,Bluegrass | Madison | 541330
Kentucky,"Avante Health, Inc",Louisville,,11/25/2024,,,Kentuckiana Works | Jefferson | 423450
Kentucky,"Wayfair LLC, Florence Outlet",Florence,,12/31/2024,,,Northern Kentucky | Boone | 449110
Kentucky,Venminder,,,12/15/2024,,,Lincoln Trail | Hardin | 513210
Kentucky,Kodi Collective LLC,,,11/30/2024,,,Bluegrass | Boyle | 323120
Kentucky,"Midwest Transport, Inc.",,,09/09/2024,,,4841
Kentucky,Jabil Inc,,,12/06/2024,,,Northern Kentucky | Boone | 336390
Kentucky,"Cygnus Home Service, LLC/Schwans Home Services/Yelloh",Louisville,,11/22/2024,,,Kentuckiana Works | Jefferson | 722330
Kentucky,White Castle Distributing LLC,Covington,,11/22/2024,,,Northern Kentucky | Kenton | 424420
Kentucky,Newgistics (Pitney Bowes),Hebron,,09/17/2024,,,Northern Kentucky | Boone | 541614
Kentucky,TechStyle Fashion Group - Fabletics Inc,Louisville,,07/10/2024,,,Kentuckiana Works | Jefferson | 493110
Kentucky,"Daramic, LLC",,,07/08/2024,,,Green River | Daviess | 335991
Kentucky,ARC Automotive Inc,,,06/21/2024,,,South Central | Butler | 336390
Kentucky,"Furhaven Pet Products, Inc.",,,08/07/2024,,,Northern Kentucky | Boone | 45459
Kentucky,HDT Global,,,12/31/2024,,,Northern Kentucky | Boone | 332999
Kentucky,Hunter Defense Technologies Inc.,,,07/31/2024,,,Northern Kentucky | Boone | 314999
Kentucky,Schwans Home Service - Burlington / Cygnus/ Yelloh,,,07/27/2024,,,Northern Kentucky | Boone | 722330
Kentucky,"Cygnus Home Service, LLC / Schwans Home Service / Yelloh - Winchester",,,07/27/2024,,,Bluegrass | Clark | 722330
Kentucky,"Cygnus Home Service, LLC / Schwans Home Services / Yelloh",,,07/27/2024,,,EKCEP | Floyd | 722330
Kentucky,"Cygnus Home Service, LLC / Schwans Shared Service / Yelloh - London",,,07/27/2024,,,Cumberlands | Laurel | 722330
Kentucky,SCHWANS HOME SERVICE/ Cygnus Home Service/ Yelloh,,,07/27/2024,,,South Central | Warren | 722330
Kentucky,Wheels Up,,,06/16/2024,,,Northern Kentucky | Kenton | 336411
Kentucky,Quanex Building Products,,,06/07/2024,,,Bluegrass | Madison | 326199
Kentucky,Packers Sanitation Services Inc. (PSSI),,,03/31/2024,,,Green River | Daviess | 561720
Kentucky,"PACKERS SANITATION SERVICES, INC",,,03/15/2024,,,Western Kentucky | Graves | 541620
Kentucky,Guess Inc,Louisville,,05/06/2024,,,Kentuckiana Works | Jefferson | 493110
Kentucky,Pride Mine (formerly Survant Mine),,,04/29/2024,,,Western Kentucky | Muhlenberg | 21211
Kentucky,Wolverine Worldwide 502,Louisville,,05/03/2024,,,Kentuckiana Works | Jefferson | 316200
Kentucky,"Computer World Services, Corp (CWS)",,,03/29/2024,,,EKCEP | Knox | 561611
Kentucky,Michael's College of Hair Design,,,01/24/2024,,,Northern Kentucky | Boone | 611511
Kentucky,"TF-Metal USA, LLC",,,03/14/2024,,,Northern Kentucky | Boone | 336110
Kentucky,Piston Automotive,,,04/19/2024,,,Bluegrass | Scott | 336350
Kentucky,GDI Integrated Facility Services,,,01/08/2024,,,Kentuckiana Works | Bullitt | 561720
Kentucky,GDI Integrated Facility Services,,,01/08/2024,,,Kentuckiana Works | Bullitt | 561720
Kentucky,GDI Integrated Facility Services,,,01/08/2024,,,Kentuckiana Works | Bullitt | 561720
Kentucky,GDI Integrated Facility Services,,,01/08/2024,,,Kentuckiana Works | Bullitt | 561720
Kentucky,GDI Integrated Facility Services,,,03/05/2024,,,Bluegrass | Fayette | 561720
Kentucky,GDI Integrated Facility Services,,,03/05/2024,,,Cumberlands | Taylor | 561720
Kentucky,GDI Integrated Facility Services,,,03/05/2024,,,Bluegrass | Fayette | 561720
Kentucky,"Electro Cycle, Inc.",,,01/04/2024,,,Western Kentucky | Hopkins | 331400
Kentucky,Radial Fulfillment Center,,,02/29/2024,,,Kentuckiana Works | Jefferson | 541714
Kentucky,OIA Global,,,01/12/2024,,,Northern Kentucky | Boone | 423840
Kentucky,Charter Communications,,,01/05/2024,,,Northern Kentucky | Boone | 561422
Kentucky,Cyngus Home Services LLC dba Yelloh,,,01/27/2024,,,Bluegrass | Franklin | 424420
Kentucky,"CEVA Logistics, LLC",,,10/23/2023,,,Kentuckiana Works | Jefferson | 488510
Kentucky,Just Save,,,09/27/2023,,,Northern Kentucky | Carroll | 445110
Kentucky,Toyo Automotive,,,10/31/2023,,,South Central | Simpson | 326291
Kentucky,Encore of Bowling Green ADHC,,,09/30/2023,,,South Central | Barren | 624120
Kentucky,YRC Freight - Yellow Corporation,,,07/30/2023,,,Bluegrass | Fayette | 484110
Kentucky,YRC Freight - Yellow Corporation,,,07/30/2023,,,Western Kentucky | McCracken | 484110
Kentucky,YRC Freight - Yellow Corporation,,,07/30/2023,,,South Central | Warren | 484110
Kentucky,Ficosa North American Corporation,,,12/30/2023,,,Kentuckiana Works | Shelby | 336390
Kentucky,Wellmore Energy Company LLC - Elk Creek,,,09/10/2023,,,EKCEP | Out of State | 2121
Kentucky,Wellmore Energy Company LLC - Paw Paw 2 South,,,09/10/2023,,,EKCEP | Out of State | 2121
Kentucky,Wellmore Energy Company LLC - Paw Paw 2 North,,,09/10/2023,,,EKCEP | Out of State | 2121
Kentucky,Wellmore Energy Company LLC - Surface Minerals #1,,,09/10/2023,,,EKCEP | Out of State | 2121
Kentucky,United Coal - Wellmore Energy Company LLC,,,09/10/2023,,,EKCEP | Out of State | 2121
Kentucky,Wellmore Energy Company LLC - Black Watch Shop and Central Warehouse Departments,,,09/10/2023,,,EKCEP | Out of State | 2121
Kentucky,Wellmore Energy Company LLC - Laboratory Department,,,07/25/2023,,,EKCEP | Out of State | 2121
Kentucky,Wellmore Energy Company LLC - Black Watch #8 Prep Plant,,,07/25/2023,,,EKCEP | Out of State | 2121
Kentucky,PBS Radiology Experts,,,09/06/2023,,,Bluegrass | Fayette | 561440
Kentucky,Multi Color Corporation,,,12/31/2023,,,Bluegrass | Clark | 323111
Kentucky,KINGSFORD MANUFACTURING COMPANY,,,08/25/2023,,,South Central | Metcalfe | 324199
Kentucky,Daicel Safety Systems America LLC,,,08/15/2023,,,Green River | Ohio | 336390
Kentucky,Inmet Mining LLC,,,06/17/2023,,,"EKCEP | Harlan, Letcher | 2121"
Kentucky,"Kentucky Medical Services Foundation, Inc.",,,07/31/2023,,,Bluegrass | Fayette | 541219
Kentucky,"American Medical Response, Inc.",,,07/31/2023,,,Kentuckiana Works | Jefferson County - Louisville | 621910
