state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,Processed Date,Layoff/ Closure,Address
California,Amazon - MAH8,Riverside County,01/28/2026,04/28/2026,172,,44-45 Retail Trade,2026-01-28 00:00:00,Closure Permanent,40481 Murrieta Hot Springs Rd.  Murrieta CA 92563
California,Amazon - MAI8,Riverside County,01/28/2026,04/28/2026,182,,44-45 Retail Trade,2026-01-28 00:00:00,Closure Permanent,14837 Pomerado Rd.  Poway CA 92064
California,Amazon - MAJ8,Riverside County,01/28/2026,04/28/2026,160,,44-45 Retail Trade,2026-01-28 00:00:00,Closure Permanent,3941 Bedford Canyon Rd.  Corona CA 92883
California,Amazon - MAM9,Sacramento County,01/28/2026,04/28/2026,179,,44-45 Retail Trade,2026-01-28 00:00:00,Closure Permanent,7530 Elk Grove Blvd.  Elk Grove CA 95757
California,Amazon - MAQ8,Sacramento County,01/28/2026,04/28/2026,163,,44-45 Retail Trade,2026-01-28 00:00:00,Closure Permanent,5425 Sunrise Blvd.  Citrus Heights CA 95610
California,Amazon - MAF5,San Bernardino County,01/28/2026,04/28/2026,190,,44-45 Retail Trade,2026-01-28 00:00:00,Closure Permanent,235 E. Foothill Blvd.  Upland CA 91786
California,Amazon - MAO6,San Bernardino County,01/28/2026,04/28/2026,189,,44-45 Retail Trade,2026-01-28 00:00:00,Closure Permanent,16188 South Highland Ave.  Fontana CA 92336
California,Amazon - MAM7,Ventura County,01/28/2026,04/28/2026,139,,44-45 Retail Trade,2026-01-28 00:00:00,Closure Permanent,742 Los Angeles Ave  Moorpark CA 93021
California,Pinterest Inc. (San Francisco),San Francisco County,01/27/2026,03/31/2026,98,,51 Information,2026-01-28 00:00:00,Layoff Permanent,651 Brannan St  San Francisco CA 94107
California,Pinterest Inc. (CA Remote),San Francisco County,01/27/2026,03/31/2026,4,,51 Information,2026-01-28 00:00:00,Layoff Permanent,Remote  Remote CA 94107
California,Pinterest Inc. (Palo Alto),Santa Clara County,01/27/2026,03/31/2026,16,,51 Information,2026-01-28 00:00:00,Layoff Permanent,"395 Page Mill Rd., Suite 200  Palo Alto CA 94306"
California,Shell Recharge Solutions,Los Angeles County,01/29/2026,03/31/2026,29,,54 Professional Scientific and Technical Services,2026-01-29 00:00:00,Layoff Permanent,"767 S Alameda, Suite 200  Los Angeles CA 90021"
California,"Innovation Bakers, LLC",Orange County,01/26/2026,03/31/2026,117,,31-33 Manufacturing,2026-01-29 00:00:00,Layoff Permanent,1910 W Malvern Ave.  Fullerton CA 92833
California,First Foundation Inc.,Orange County,01/28/2026,03/31/2026,98,,52 Finance and Insurance,2026-01-29 00:00:00,Layoff Permanent,"18101 Von Karman Avenue, Suite 150  Irvine CA 92612"
California,"Mercury Systems, Inc.",Alameda County,01/30/2026,03/31/2026,18,,54 Professional Scientific and Technical Services,2026-01-30 00:00:00,Closure Permanent,48025 Fremont Blvd  Fremont CA 94538
California,Amazon (LAX10),Los Angeles County,01/29/2026,04/28/2026,2,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,1620 26Th St Ste 4000N  Santa Monica CA 90404
California,Amazon (LAX16),Los Angeles County,01/29/2026,04/28/2026,46,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,2425 Olympic Blvd Ste 2000E  Santa Monica CA 90404
California,Amazon (LAX78),Los Angeles County,01/29/2026,04/28/2026,45,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,2450 Colorado Avenue  Santa Monica CA 90404
California,"Chan Zuckerberg Biohub, Inc.",San Francisco County,01/29/2026,03/30/2026,1,,81 Other Services Except Public Administration,2026-01-30 00:00:00,Layoff Permanent,499 Illinois St.  San Francisco CA 94158
California,"Chan Zuckerberg Initiative, LLC",San Mateo County,01/29/2026,03/30/2026,38,,81 Other Services Except Public Administration,2026-01-30 00:00:00,Layoff Permanent,1180 Main St.  Redwood CA 94063
California,"Chan Zuckerberg Initiative, LLC - Remote",San Mateo County,01/29/2026,03/30/2026,32,,81 Other Services Except Public Administration,2026-01-30 00:00:00,Layoff Permanent,1180 Main St.  Redwood City CA 94063
California,Amazon (SJC25),Santa Clara County,01/29/2026,04/28/2026,43,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,2795 Augustine Dr  Santa Clara CA 95054
California,Amazon (SJC38),Santa Clara County,01/29/2026,04/28/2026,141,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,3075 Olcott St  Santa Clara CA 95054
California,Amazon (SJC44),Santa Clara County,01/29/2026,04/28/2026,49,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,4980 Great America Pkwy  Santa Clara CA 95054
California,Amazon,Santa Clara County,01/29/2026,04/28/2026,72,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,401 San Antonio Rd  Mountain View CA 94040
California,Amazon,Santa Clara County,01/29/2026,04/28/2026,32,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,1120 Enterprise Way  Sunnyvale CA 94089
California,Amazon,Santa Clara County,01/29/2026,04/28/2026,3,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,1100 Enterprise Way  Sunnyvale CA 94089
California,Amazon,Santa Clara County,01/29/2026,04/28/2026,11,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,1160 Enterprise Way  Sunnyvale CA 94089
California,Amazon,Santa Clara County,01/29/2026,04/28/2026,58,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,905 Eleventh Ave.  Sunnyvale CA 94089
California,Amazon,Santa Clara County,01/29/2026,04/28/2026,87,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,1100 Discovery Way  Sunnyvale CA 94089
California,Amazon,Santa Clara County,01/29/2026,04/28/2026,81,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,1140 Enterprise Way  Sunnyvale CA 94089
California,Amazon,Santa Clara County,01/29/2026,04/28/2026,89,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,2100 University Ave  East Palo Alto CA 94303
California,Amazon - SNA12,Orange County,01/29/2026,04/28/2026,5,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,20 Pacifica Ste 900  Irvine CA 92618
California,Amazon - SNA 16,Orange County,01/29/2026,04/28/2026,24,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,17300 Laguna Canyon Rd.  Irvine CA 92618
California,Amazon - SNA 17,Orange County,01/29/2026,04/28/2026,1,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,140 Progress 200  Irvine CA 92618
California,Amazon - SNA 20,Orange County,01/29/2026,04/28/2026,25,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,200 Spectrum Center Dr.  Irvine CA 92618
California,Amazon - SNA 3,Orange County,01/29/2026,04/28/2026,34,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,40 Pacifica Ste. 100  Irvine CA 92618
California,Amazon - SAN 13,San Diego County,01/29/2026,04/28/2026,38,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,10300 Campus Point Dr. Ste. 200  San Diego CA 92121
California,Amazon - SAN 15,San Diego County,01/29/2026,04/28/2026,1,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,17075 Camino San Bernardo  San Diego CA 92127
California,Amazon - SAN 17,San Diego County,01/29/2026,04/28/2026,19,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,4575 La Jolla Village  San Diego CA 92122
California,Amazon - SAN 18,San Diego County,01/29/2026,04/28/2026,13,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,Wework Aventine  San Diego CA 92122
California,Amazon - SAN 21,San Diego County,01/29/2026,04/28/2026,2,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,4577 La Jolla Village  San Diego CA 92122
California,Amazon - SAN 3,San Diego County,01/29/2026,04/28/2026,1,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,6971 Otay Mesa Road  San Diego CA 92154
California,Amazon - SFO 13,San Francisco County,01/29/2026,04/28/2026,19,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,188 Spear St. 2nd Floor  San Francisco CA 94105
California,Amazon - SFO 28,San Francisco County,01/29/2026,04/28/2026,84,,44-45 Retail Trade,2026-01-30 00:00:00,Layoff Permanent,525 Market St.  San Francisco CA 94105
California,"MINACT, Inc.",San Francisco County,01/30/2026,03/31/2026,118,,62 Healthcare and Social Assistance,2026-01-30 00:00:00,Layoff Temporary,351 Avenue H  San Francisco CA 94130
California,Regal Rexnord,Fresno County,02/02/2026,04/10/2026,3,,42 Wholesale Trade,2026-02-02 00:00:00,Closure Permanent,"4603 N Brawley, Suite 102  Fresno CA 93722"
California,V2X - NASA Armstrong Flight Research Center MS 1714,Kern County,01/30/2026,03/01/2026,62,,54 Professional Scientific and Technical Services,2026-02-02 00:00:00,Closure Permanent,"Bldg, 4876 Warehouse #6, Lilly Drive  Edwards CA 93524"
California,Phillips 66,Los Angeles County,02/02/2026,04/03/2026,82,,31-33 Manufacturing,2026-02-02 00:00:00,Closure Permanent,1660 W. Anaheim Street  Wilmington CA 90744
California,Phillips 66,Los Angeles County,02/02/2026,04/03/2026,40,,31-33 Manufacturing,2026-02-02 00:00:00,Closure Permanent,1520 E. Sepulveda Blvd.  Carson CA 90745
California,Legacy Supply Chain,Los Angeles County,01/31/2026,04/01/2026,8,,42 Wholesale Trade,2026-02-02 00:00:00,Layoff Permanent,7835 Canoga Avenue  Canoga Park CA 91304
California,Legacy Supply Chain,Orange County,01/31/2026,04/01/2026,92,,42 Wholesale Trade,2026-02-02 00:00:00,Layoff Permanent,200 North Berry St  Brea CA 92821
California,Legacy Supply Chain,Riverside County,01/31/2026,04/01/2026,4,,42 Wholesale Trade,2026-02-02 00:00:00,Layoff Permanent,8331 Avenue 45 Ste 102  Indio CA 92201
California,Legacy Supply Chain,San Bernardino County,01/31/2026,04/01/2026,11,,42 Wholesale Trade,2026-02-02 00:00:00,Layoff Permanent,14835 San Bernardino Ave  Fontana CA 92335
California,Legacy Supply Chain,San Diego County,01/31/2026,04/01/2026,14,,42 Wholesale Trade,2026-02-02 00:00:00,Layoff Permanent,10031 Old Grove Rd  San Diego CA 92120
California,"American Eagle Outfitters, Inc.",Orange County,02/02/2026,04/03/2026,108,,44-45 Retail Trade,2026-02-02 00:00:00,Closure Permanent,6565 Valley View Street  La Palma CA 90623
California,Medical Device Components LLC dba Lighteum Medical,San Diego County,01/30/2026,04/03/2026,83,,42 Wholesale Trade,2026-02-02 00:00:00,Layoff Permanent,12205 World Trade Drive  San Diego CA 92128
California,"Intrepid Studios, Inc.",San Diego County,01/31/2026,02/02/2026,123,,51 Information,2026-02-02 00:00:00,Closure Permanent,"3721 Valley Centre Dr., Ste. 200  San Diego CA 92130"
California,City National Bank,Los Angeles County,01/30/2026,04/03/2026,9,,52 Finance and Insurance,2026-02-03 00:00:00,Layoff Not known at this time,350 S. Grand Ave.  Los Angeles CA 90071
California,"Constellation Brands, Inc.",Madera County,02/03/2026,04/03/2026,212,,42 Wholesale Trade,2026-02-03 00:00:00,Layoff Permanent,12667 Road 24  Madera CA 93637
California,"Meta Platforms, Inc. - 305 Constitution",San Mateo County,02/02/2026,03/20/2026,39,,51 Information,2026-02-03 00:00:00,Layoff Permanent,305 Constitution Dr.  Menlo Park CA 94025
California,"Meta Platforms, Inc. - 1 Hacker",San Mateo County,02/02/2026,03/20/2026,6,,51 Information,2026-02-03 00:00:00,Layoff Permanent,1 Hacker Way  Menlo Park CA 94025
California,"Meta Platforms, Inc. - 180 Jefferson",San Mateo County,02/02/2026,03/20/2026,2,,51 Information,2026-02-03 00:00:00,Layoff Permanent,180 Jefferson Drive  Menlo Park CA 94025
California,"Meta Platforms, Inc. - 190 Jefferson",San Mateo County,02/02/2026,03/20/2026,1,,51 Information,2026-02-03 00:00:00,Layoff Permanent,190 Jefferson Drive  Menlo Park CA 94025
California,"Meta Platforms, Inc. - 220 Jefferson",San Mateo County,02/02/2026,03/20/2026,2,,51 Information,2026-02-03 00:00:00,Layoff Permanent,220 Jefferson Drive  Menlo Park CA 94025
California,"Meta Platforms, Inc.",Santa Clara County,02/02/2026,03/20/2026,52,,51 Information,2026-02-03 00:00:00,Layoff Permanent,1180 Discovery Way  Sunnyvale CA 94089
California,"Western Digital Technologies, Inc.",Santa Clara County,01/27/2026,01/27/2026,47,,31-33 Manufacturing,2026-02-03 00:00:00,Layoff Permanent,5601 Great Oaks Parkway  San Jose CA 95119
California,"First Brands Group, LLC",Stanislaus County,02/03/2026,04/04/2026,98,,44-45 Retail Trade,2026-02-03 00:00:00,Closure Permanent,2701 Keystone Pkwy  Patterson CA 95363
California,"genentech, Inc.",San Mateo County,06/26/2025,08/18/2025,141,,42 Wholesale Trade,2026-02-04 00:00:00,Layoff Permanent,1 DNA Way  South San Francisco CA 94080
California,San Bruno CityNet Services,San Mateo County,09/15/2025,11/15/2025,13,,92 Public Administration,2026-02-04 00:00:00,Closure Permanent,398 El Camino Real  San Bruno CA 94066
California,"Small Precision Tools California, Inc.",Sonoma County,02/03/2026,04/17/2026,30,,31-33 Manufacturing,2026-02-04 00:00:00,Layoff Permanent,1330 Clegg Street  Petaluma CA 94954
California,HRL Laboratories,Los Angeles County,02/03/2026,04/03/2026,258,,54 Professional Scientific and Technical Services,2026-02-04 00:00:00,Layoff Permanent,3011 Malibu Canyon Drive  Malibu CA 90265
California,HRL Laboratories,Los Angeles County,02/03/2026,04/03/2026,50,,54 Professional Scientific and Technical Services,2026-02-04 00:00:00,Layoff Permanent,26800 Agoura Road  Calabasas CA 91301
California,HRL Laboratories,Los Angeles County,02/03/2026,04/03/2026,21,,54 Professional Scientific and Technical Services,2026-02-04 00:00:00,Layoff Permanent,1545 26th Street  Santa Monica CA 90404
California,HRL Laboratories (Remote),Los Angeles County,02/03/2026,04/03/2026,8,,54 Professional Scientific and Technical Services,2026-02-04 00:00:00,Layoff Permanent,Remote  Malibu CA 90265
California,HRL Laboratories,Ventura County,02/03/2026,04/03/2026,4,,54 Professional Scientific and Technical Services,2026-02-04 00:00:00,Layoff Permanent,741 Calle Plano  Camarillo CA 93012
California,HRL Laboratories,Ventura County,02/03/2026,04/03/2026,35,,54 Professional Scientific and Technical Services,2026-02-04 00:00:00,Layoff Permanent,3500 Willow Lane  Thousand Oaks CA 91361
California,Workday Inc.,Alameda County,02/04/2026,04/06/2026,154,,51 Information,2026-02-05 00:00:00,Layoff Permanent,6110 Stoneridge Mall Road  Pleasanton CA 94588
California,"Medtronic, Inc.",Los Angeles County,02/05/2026,04/07/2026,81,,31-33 Manufacturing,2026-02-05 00:00:00,Layoff Permanent,18000 Devonshire Street  Northridge CA 91325
California,"Natron Energy, Inc.",Santa Clara County,08/28/2025,09/03/2025,58,,54 Professional Scientific and Technical Services,2026-02-05 00:00:00,Closure Permanent,3542 Bassett St  Santa Clara CA 95054
California,"Liberty Dental Plan of California, Inc.",Orange County,02/05/2026,04/06/2026,22,,52 Finance and Insurance,2026-02-05 00:00:00,Layoff Permanent,"1730 Flight Way, Suite 125  Tustin CA 92782"
California,RSVC Company (3051 Myers Street),Riverside County,02/04/2026,04/06/2026,13,,23 Construction,2026-02-05 00:00:00,Closure Permanent,3051 Myers Street  Riverside CA 92503
California,RSVC Company (1825 Chicago Avenue),Riverside County,02/04/2026,04/06/2026,114,,23 Construction,2026-02-05 00:00:00,Closure Permanent,1825 Chicago Avenue  Riverside CA 92507
California,Del Monte Foods Corporation II Inc - Modesto,Stanislaus County,01/30/2026,04/07/2026,765,,42 Wholesale Trade,2026-02-05 00:00:00,Closure Permanent,4000 Yosemite Boulevard  Modesto CA 95357
California,Del Monte Foods Corporation II Inc. - Hughson,Stanislaus County,01/30/2026,04/07/2026,11,,42 Wholesale Trade,2026-02-05 00:00:00,Closure Permanent,2018 Santa Fe Avenue  Hughson CA 95326
California,"Super A Foods, Inc.",Los Angeles County,01/23/2026,03/24/2026,20,,44-45 Retail Trade,2026-02-06 00:00:00,Closure Permanent,6380 E. Florence Ave.  Bell Gardens CA 90201
California,Searles Valley Minerals,San Bernardino County,02/06/2026,04/07/2026,270,,31-33 Manufacturing,2026-02-06 00:00:00,Layoff Permanent,13200 Main Street  Trona CA 93562
California,Fender Musical Instruments Corporation,Riverside County,02/06/2026,04/07/2026,60,,31-33 Manufacturing,2026-02-09 00:00:00,Layoff Permanent,311 Cessna Cir.  Corona CA 92878
California,Riot Games,Los Angeles County,02/09/2026,04/10/2026,56,,51 Information,2026-02-10 00:00:00,Layoff Permanent,12333 W Olympic Blvd.  Los Angeles CA 90064
California,Johns Manville,Glenn County,02/06/2026,04/19/2026,90,,31-33 Manufacturing,2026-02-10 00:00:00,Closure Temporary,5916 County Road 49  Willows CA 95988
California,Clari Inc.,Santa Clara County,02/10/2026,04/11/2026,76,,54 Professional Scientific and Technical Services,2026-02-10 00:00:00,Layoff Permanent,1154 Sonora Court  Sunnyvale CA 94086
California,Yanfeng International Automotive Technology US I LLC,Alameda County,02/11/2026,04/13/2026,43,,31-33 Manufacturing,2026-02-11 00:00:00,Layoff Permanent,31500 Hayman Street  Hayward CA 94544
California,"Molina Healthcare, Inc.",Los Angeles County,02/11/2026,04/05/2026,156,,55 Management of Companies and Enterprises,2026-02-11 00:00:00,Layoff Permanent,"200 Oceangate, Suite 100  Long Beach CA 90802"
California,"Frito-Lay, Inc.",San Bernardino County,02/10/2026,06/06/2026,248,,31-33 Manufacturing,2026-02-12 00:00:00,Closure Permanent,9535 Archibald Avenue  Rancho Cucamonga CA 91730
California,E.J. Gallo Winery - The Ranch Winery,Napa County,02/12/2026,04/15/2026,56,,31-33 Manufacturing,2026-02-12 00:00:00,Closure Permanent,105 Zinfandel Lane  Saint Helena CA 94574
California,"Main Street Sports Group, LLC",Los Angeles County,02/13/2026,04/14/2026,97,,72 Accommodation and Food Services,2026-02-13 00:00:00,Closure Permanent,12910 Culver Blvd.  Los Angeles CA 90066
California,Outdoor Research,Los Angeles County,02/13/2026,04/14/2026,50,,31-33 Manufacturing,2026-02-13 00:00:00,Closure Permanent,10668 Hickson St  El Monte CA 91731
California,LPL Financial LLC,San Diego County,02/13/2026,04/17/2026,72,,52 Finance and Insurance,2026-02-13 00:00:00,Layoff Permanent,4707 Executive Drive  San Diego CA 92121
California,"Harbinger Production, Inc.",Solano County,02/12/2026,04/13/2026,290,,31-33 Manufacturing,2026-02-13 00:00:00,Layoff Permanent,1245 Nimitz Ave Bldg. 680  Vallejo CA 94592
California,E.J. Gallo Winery - Louis M. Martini Winery,Napa County,02/12/2026,04/15/2026,15,,31-33 Manufacturing,2026-02-13 00:00:00,Layoff Permanent,254 St. Helena Hwy  St. Helena CA 94574
