state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
Iowa,John Deere Waterloo Works,Waterloo,08/15/2025,09/22/2025,71,Mass Layoff,Black Hawk | Northeast Iowa | Manufacturing
Iowa,Wells Fargo,West Des Moines,08/19/2025,10/18/2025,10,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Winnebago Industries,Forest City,08/27/2025,09/29/2025,1,Amendment - Additional Employees,Winnebago | Northeast Iowa | Manufacturing
Iowa,"Fellers, LLC",Urbandale,08/27/2025,10/24/2025,1,Closing,Polk | Central Iowa | Wholesale Trade
Iowa,Quad City Times,Davenport,08/28/2025,09/29/2025,49,Mass Layoff,Scott | Mississippi Valley | Information
Iowa,Lennox Industries,Marshalltown,08/29/2025,08/01/2025,22,Amendment - Reduction in number laid off,Marshall | South Central Iowa | Manufacturing
Iowa,Lennox Industries,Marshalltown,08/29/2025,09/28/2025,49,Amendment - Additional Employees,Marshall | South Central Iowa | Manufacturing
Iowa,Winnebago Industries,Forest City,09/09/2025,10/10/2025,3,Amendment - Additional Employees,Winnebago | Northeast Iowa | Manufacturing
Iowa,Wells Fargo,West Des Moines,09/16/2025,11/14/2025,12,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,John Deere Waterloo Works,Waterloo,09/17/2025,10/20/2025,101,Mass Layoff,Black Hawk | Northeast Iowa | Manufacturing
Iowa,John Deere Des Moines Works,Ankeny,09/17/2025,11/03/2025,40,Mass Layoff,Polk | Central Iowa | Manufacturing
Iowa,Burlington Trailways,West Burlington,09/18/2025,10/18/2025,47,Closing,Des Moines | Mississippi Valley | Transportation and Warehousing
Iowa,Burlington Trailways,Burlington,09/18/2025,10/18/2025,6,Closing,Des Moines | Mississippi Valley | Transportation and Warehousing
Iowa,Burlington Trailways,Davenport,09/18/2025,10/18/2025,6,Closing,Scott | Mississippi Valley | Transportation and Warehousing
Iowa,Burlington Trailways,Davenport,09/18/2025,10/18/2025,7,Closing,Scott | Mississippi Valley | Transportation and Warehousing
Iowa,Burlington Trailways,Cedar Rapids,09/18/2025,10/18/2025,5,Closing,Linn | East Central Iowa | Transportation and Warehousing
Iowa,Burlington Trailways,Des Moines,09/18/2025,10/18/2025,8,Closing,Polk | Central Iowa | Transportation and Warehousing
Iowa,RTX,Cedar Rapids,09/30/2025,10/31/2025,2,Mass Layoff,"Linn | East Central Iowa | Professional, Scientific, and Technical Services"
Iowa,Wells Fargo,West Des Moines,09/30/2025,11/28/2025,23,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,UMB,Dubuque,10/01/2025,11/01/2025,38,Mass Layoff,Dubuque | Northeast Iowa | Finance and Insurance
Iowa,UMB,Dubuque,10/07/2025,11/01/2025,2,Amendment - Additional Employees,Dubuque | Northeast Iowa | Finance and Insurance
Iowa,Wells Fargo,West Des Moines,10/14/2025,12/12/2025,1,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Greystone Manufacturing,Bettendorf,10/23/2025,10/29/2025,85,Mass Layoff,Scott | Mississippi Valley | Manufacturing
Iowa,Tri-State Envelope,Wapello,10/27/2025,10/27/2025,21,Closing,Louisa | Mississippi Valley | Manufacturing
Iowa,"BHFO, Inc",Cedar Rapids,10/28/2025,11/26/2025,46,Closing,Linn | East Central Iowa | Retail Trade
Iowa,Wells Fargo,West Des Moines,10/28/2025,12/26/2025,63,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,"Mason City Clinic, P.C.",Mason City,10/29/2025,12/31/2025,147,Mass Layoff,Cerro Gordo | Northeast Iowa | Health Care and Social Assistance
Iowa,RTX,Cedar Rapids,11/04/2025,12/31/2025,3,Mass Layoff,"Linn | East Central Iowa | Professional, Scientific, and Technical Services"
Iowa,Wells Fargo,West Des Moines,11/04/2025,01/02/2026,26,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Winnebago Industries,Charles City,11/06/2025,02/20/2026,0,Amendment - Change in date,Floyd | Northeast Iowa | Manufacturing
Iowa,"Ceilley Pallets, LLC",Waterloo,10/30/2025,11/27/2025,12,Closing,Black Hawk | Northeast Iowa | Manufacturing
Iowa,"RELCO, a Wabtec Company",Cedar Rapids,11/11/2025,12/31/2025,34,Closing,Linn | East Central Iowa | Manufacturing
Iowa,"Networking Imaging Solutions, LLC",North Liberty,11/14/2025,12/18/2025,70,Closing,Johnson | East Central Iowa | Manufacturing
Iowa,"Superior Tube Products, Inc",Davenport,11/18/2025,12/19/2025,28,Closing,Scott | Mississippi Valley | Manufacturing
Iowa,"Insane Impact, LLC",Des Moines,11/10/2025,12/17/2025,90,Closing,"Polk | Central Iowa | Professional, Scientific, and Technical Services"
Iowa,"Superior Tube Products, Inc",Davenport,11/25/2025,11/26/2025,2,Amendment - Change in date,Scott | Mississippi Valley | Manufacturing
Iowa,Wells Fargo,West Des Moines,11/25/2025,01/23/2026,14,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,"Bauer Built Manufacturing, Inc",Paton,12/01/2025,12/31/2025,62,Closing,Greene | Iowa Plains | Manufacturing
Iowa,"DRT, LLC",Carter Lake,12/01/2025,01/30/2026,26,Closing,Pottawattamie | Iowa Plains | Administrative and Support and Waste Management and Remediation Services
Iowa,"10 Roads Express LLC, 10 Roads Service, LLC, 10 Roads Logistics, LLC",Carter Lake,12/01/2025,01/30/2026,42,Closing,Pottawattamie | Iowa Plains | Transportation and Warehousing
Iowa,"CRST Expedited, Inc d/b/a CRST The Transportation Solutions, Inc",Cedar Rapids,12/03/2025,02/01/2026,30,Mass Layoff,Linn | East Central Iowa | Transportation and Warehousing
Iowa,Wells Fargo,West Des Moines,12/09/2025,02/06/2026,25,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,"Medtec, LLC DBA CQ Medical",Orange City,12/10/2025,02/06/2026,33,Closing,Sioux | Iowa Plains | Manufacturing
Iowa,Integrated DNA Technologies,Coralville,12/12/2025,12/12/2025,61,Mass Layoff,Johnson | East Central Iowa | Manufacturing
Iowa,Continental Manufacturing Chemist,Madrid,12/12/2025,12/15/2025,18,Closing,Boone | Central Iowa | Manufacturing
Iowa,"Solgen Power, LLC, d/b/a Purelight Power",Ankeny,12/23/2025,12/23/2025,29,Closing,Polk | Central Iowa | Construction
Kansas,Southern Education Council,,,,,,
Kansas,Parkview Passages Residential Treatment Center,,,,,,
Kansas,Invalco Inc.,,,,,,
Kansas,IRE International,,,,,,
Kansas,Allstate Corp,,,,,,
Kansas,TriStar,,,,,,
Kansas,Shoney's Distribution Center,,,,,,
Kansas,Boeing Commercial Airplane Group,,,,,,
Kansas,"Associated Wholesale Grocers, Inc.",,,,,,
Kansas,Boeing Co.,,,,,,
Kansas,Boeing Co.,,,,,,
Kansas,Halstead Hospital,,,,,,
Kansas,Boeing,,,,,,
Kansas,Boeing Co.,,,,,,
Kansas,Boeing,,,,,,
Kansas,Boeing Co.,,,,,,
Kansas,Boeing Co.,,,,,,
Kansas,Boeing Co.,,,,,,
Kansas,Boeing Co.,,,,,,
Kansas,Midland Credit Manaagement,,,,,,
Kansas,"KEY Industries, Inc.",,,,,,
Kansas,Stanley-Goldblatt Tools,,,,,,
Kansas,Eaton Corporation,,,,,,
Kansas,Levitz Furniture,,,,,,
Kansas,Continental Grain Co.,,,,,,
Kansas,Wolferman's,,,,,,
Kansas,Continental Grain Co.,,,,,,
Kansas,Flair Fold,,,,,,
Kansas,"Alltell Communications , Inc.",,,,,,
Kansas,IFH Deluxe Tank Manufacturing Co.,,,,,,
Kansas,Wards,,,,,,
Kansas,McNally Mfg.,,,,,,
Kansas,Sallie Mae,,,,,,
Kansas,Affiliated Foods,,,,,,
Kansas,Cessna of Independence,,,,,,
Kansas,IMC Salt,,,,,,
Kansas,Dillions Grocery,,,,,,
Kansas,Andrews McMeel Publishing,,,,,,
Kansas,Ramada Inn,,,,,,
Kansas,Convergent Label Technology,,,,,,
Kansas,"ASF-Keystone, Inc.",,,,,,
Kansas,"Heartland Wheat Growers, L.P.",,,,,,
Kansas,"Pillsbury Bakeries, Food Service",,,,,,
Kansas,Gilliland Printing,,,,,,
Kansas,Equifax,,,,,,
Kansas,SAI Automotive,,,,,,
Kansas,College Meadows Hospital,,,,,,
Kansas,Classic Cable,,,,,,
Kansas,Interactive Teleservices,,,,,,
Kansas,New World Pasta,,,,,,
Kansas,Marley Pump,,,,,,
Kansas,Osborn Group Inc.,,,,,,
Kansas,Builders Square,,,,,,
Kansas,Builders Square,,,,,,
Kansas,ABC-NACO,,,,,,
Kansas,Transamerica Finance,,,,,,
Kansas,Tyco Capital Corporation,,,,,,
Kansas,"Farmland Industries, Inc.",,,,,,
Kansas,CNA INSURANCE,,,,,,
Kansas,VECTRON INTERNATIONAL,,,,,,
Kansas,Boeing Commercial Airplane Group,,,,,,
Kansas,EFTC Midwest Facility,,,,,,
Kansas,Boeing Commercial Airplane Group,,,,,,
Kansas,The Signature Group,,,,,,
Kansas,HOBART CORPORATION,,,,,,
Kansas,"Great Bend Manufacturing Co. - Div. of Bush Hog, L",,,,,,
Kansas,Sprint Corporation,,,,,,
Kansas,Health Midwest - Menorah Medical Center,,,,,,
Kansas,Deluxe Check Corporation,,,,,,
Kansas,Modine Mfg,,,,,,
Kansas,"Genmar Manufacturing of Kansas, L.L.C.",,,,,,
Kansas,Alliant Techsystems Inc,,,,,,
Kansas,Farmland Foods,,,,,,
Kansas,EFTC Midwest Facility,,,,,,
Kansas,Montgomery Wards,,,,,,
Kansas,Farmland Industries-Lawrence,,,,,,
Kansas,Farmland Industries-Lawrence,,,,,,
Kansas,Maupintour,,,,,,
Kansas,"Hill's Pet Nutrition, Inc. and Subsidiaries",,,,,,
Kansas,National Garment Company,,,,,,
Kansas,Snorkel/OmniQuip Textron Inc.,,,,,,
Kansas,Burlington Northern Santa Fe Railway,,,,,,
Kansas,Builder's Square,,,,,,
Kansas,Boeing Company,,,,,,
Kansas,Southern Bag Corportation,,,,,,
Kansas,Thomas and Betts,,,,,,
Kansas,Boeing,,,,,,
Kansas,AMPI,,,,,,
Kansas,Household Tax Masters Inc.,,,,,,
Kansas,Spiegel Group Telemarketing Service Inc.,,,,,,
Kansas,The Menninger Clinic,,,,,,
Kansas,KMart,,,,,,
Kansas,Albertsons,,,,,,
Kansas,Snorkel,,,,,,
Kansas,Boeing Company,,,,,,
Kansas,Padgett Thompson Seminar Division,,,,,,
Kansas,International Paper,,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,"Penske Logistics, Inc.",,,,,,
Kansas,"Penske Logistics, Inc.",,,,,,
Kansas,"Penske Logistics, Inc.",,,,,,
Kansas,Best Western International,,,,,,
Kansas,Dearborn Mid-West Conveyor Co.,,,,,,
Kansas,Boeing Company,,,,,,
Kansas,Bank of America,,,,,,
Kansas,Vanguard Airlines,,,,,,
Kansas,NLX Corporation,,,,,,
Kansas,"Lear Siegler Services, Inc",,,,,,
Kansas,Suntron,,,,,,
Kansas,"Jacobson's Stores, Inc.",,,,,,
Kansas,Bank of America,,,,,,
Kansas,Davol Inc.,,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,Consolidated Freightways,,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,"Lady Baltimore Foods, Inc.",,,,,,
Kansas,Globe Aviation Services Corp.,,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,Southwestern Bell,,,,,,
Kansas,"City Publishing Company, Inc.",,,,,,
Kansas,Bombardier/Learjet,,,,,,
Kansas,Bombardier/Learjet,,,,,,
Kansas,Bombardier/Learjet,,,,,,
Kansas,Boeing,,,,,,
Kansas,Archer Daniels Midland Company,,,,,,
Kansas,Bombardier/Learjet,,,,,,
Kansas,Bombardier/Learjet,,,,,,
Kansas,Lucent Technologies,,,,,,
Kansas,Provell,,,,,,
Kansas,Bombardier/Learjet,,,,,,
Kansas,Bombardier/Learjet,,,,,,
Kansas,Lucent Technologies,,,,,,
Kansas,Bombardier/Learjet,,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,Jack Cooper Transport Co. Inc.,,,,,,
Kansas,"SM&P Utility Resources, Inc.",,,,,,
Kansas,Providence Health,,,,,,
Kansas,Bombardier/Learjet,,,,,,
Kansas,Boeing Company,,,,,,
Kansas,J.C. Penney Company,,,,,,
Kansas,Sprint,,,,,,
Kansas,KMART,,,,,,
Kansas,KMART,,,,,,
Kansas,KMART,,,,,,
Kansas,Cessna,,,,,,
Kansas,Southwestern Bell,,,,,,
Kansas,K-Mart,,,,,,
Kansas,Boeing,,,,,,
Kansas,Raytheon,,,,,,
Kansas,"PCCS, Inc.",,,,,,
Kansas,Bombardier/Learjet,,,,,,
Kansas,Verizon Wireless,,,,,,
Kansas,Everest Connections,,,,,,
Kansas,Lucent Technologies,,,,,,
Kansas,Boeing Company,,,,,,
Kansas,The Menninger Clinic,,,,,,
Kansas,Emporia Rehabilitation Center,,,,,,
Kansas,Hoisington Rehabilitationl Center,,,,,,
Kansas,"Physician Resources, Inc.",,,,,,
Kansas,Lucent Technologies,,,,,,
Kansas,Fleming,,,,,,
Kansas,Transervice Lease Corp.,,,,,,
Kansas,Accenture,,,,,,
Kansas,"Innovative Marketing Strategies, Inc.",,,,,,
Kansas,Sprint,Lenexa,66219,,,,
Kansas,Lucent Technologies,,,,,,
Kansas,Famous Brands Distributors,,,,,,
Kansas,Cessna,,,,,,
Kansas,Boeing Company,,,,,,
Kansas,Lucent Technologies,,,,,,
Kansas,J M Bauersfeld's,,,,,,
Kansas,Lucent Technologies,,,,,,
Kansas,TeleTech,,,,,,
Kansas,"Lear Siegler Services, Inc.",,,,,,
Kansas,Cessna,,,,,,
Kansas,Teletech,,,,,,
Kansas,Terex Cranes,,,,,,
Kansas,Boeing,,,,,,
Kansas,Learjet,,,,,,
Kansas,Learjet,,,,,,
Kansas,Teletech,,,,,,
Kansas,Kemper Insurance Companies,,,,,,
Kansas,Boeing,,,,,,
Kansas,Learjet,,,,,,
Kansas,Precision Dynamics Corporation,,,,,,
Kansas,"Learjet, Inc.",,,,,,
Kansas,Boeing,,,,,,
Kansas,Fleming,,,,,,
Kansas,Boeing,,,,,,
Kansas,"Learjet, Inc.",,,,,,
Kansas,Innovative Marketing Strategies,,,,,,
Kansas,Kemper Auto and Home,,,,,,
Kansas,Tweco,,,,,,
Kansas,Boeing,,,,,,
Kansas,Cessna,,,,,,
Kansas,Boeing,,,,,,
Kansas,Boeing,,,,,,
Kansas,Farmland,,,,,,
Kansas,Farmland,,,,,,
Kansas,RS Staffing Services,,,,,,
Kansas,Boeing,,,,,,
Kansas,Sodexho Health Care Services,,,,,,
Kansas,Avery Dennison,,,,,,
Kansas,Tweco,,,,,,
Kansas,Tweco,,,,,,
Kansas,Tweco,,,,,,
Kansas,Tweco,,,,,,
Kansas,Tweco,,,,,,
Kansas,"Candlewood Hotel Company, Inc.",,,,,,
Kansas,American Identity,Bonner Springs,66012,,,,
Kansas,Tweco,,,,,,
Kansas,Tweco,,,,,,
Kansas,National Mills,,,,,,
Kansas,Bombardier,,,,,,
Kansas,Boeing,,,,,,
Kansas,Bombardier,,,,,,
Kansas,The Coleman Company,,,,,,
Kansas,Raytheon,,,,,,
Kansas,Bombardier,,,,,,
Kansas,"LMI Aerospace, Inc.",,,,,,
Kansas,"Amdocs, Inc.",,,,,,
Kansas,Boeing,,,,,,
Kansas,Tweco Arcair,,,,,,
Kansas,Bombardier,,,,,,
Kansas,Tweco,,,,,,
Kansas,Tweco,,,,,,
Kansas,Sykes,,,,,,
Kansas,TeleTech,,,,,,
Kansas,Schult Homes,,,,,,
Kansas,Tweco,,,,,,
Kansas,Bombardier,,,,,,
Kansas,Boeing,,,,,,
Kansas,"Laidlaw Transit, Inc.",,,,,,
Kansas,"Sykes Enterprises, Inc.",,,,,,
Kansas,Bombardier,,,,,,
Kansas,Sykes,,,,,,
Kansas,Boeing,,,,,,
Kansas,"Wittur, Inc.",,,,,,
Kansas,Boeing,,,,,,
Kansas,The Carriage House,,,,,,
Kansas,Boeing,,,,,,
Kansas,Bombardier,,,,,,
Kansas,MCI,,,,,,
Kansas,"Principal Residential Mortgage, Inc.",,,,,,
Kansas,"Risk Management Alternatives, Inc.",,,,,,
Kansas,Bombardier/Learjet,,,,,,
Kansas,Harrington-Scanlon Roofing Co. Inc.,,,,,,
Kansas,Via Christi,,,,,,
Kansas,"Ace Electrical Acquisitions, LLC",,,,,,
Kansas,Guidant Sales Corporation,,,,,,
Kansas,Pegasus Satellite Television,,,,,,
Kansas,Guidant Sales Corporation,,,,,,
Kansas,Guidant Sales Corporation,,,,,,
Kansas,Guidant Sales Corporation,,,,,,
Kansas,Guidant Sales Corporation,,,,,,
Kansas,Bombardier,,,,,,
Kansas,Pegasus,,,,,,
Kansas,Raytheon,,,,,,
Kansas,Sara Lee Bakery Group,,,,,,
Kansas,Bombardier,,,,,,
Kansas,Capgemini,,,,,,
Kansas,"CST Industries, Inc.",,,,,,
Kansas,Bombardier,,,,,,
Kansas,Bombardier,,,,,,
Kansas,The Alzheimer's Center of Kansas City,,,,,,
Kansas,Milepost Transportation,,,,,,
Kansas,"Rhodes Grocery, Inc.",,,,,,
Kansas,"Rhodes Grocery, Inc.",,,,,,
Kansas,Viking Office Products,,,,,,
Kansas,Bombardier,,,,,,
Kansas,"McLane Company, Inc.",,,,,,
Kansas,Raytheon,,,,,,
Kansas,Union Tank Car Co.,,,,,,
Kansas,Kansas Children's Service League,,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,Galileo International,,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,Consolidated Container Company,,,,,,
Kansas,ACS Business Process Solutions',,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,Safelite Glass Corp.,,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,Raytheon Aircraft Company,,,,,,
Kansas,Raytheon Aircraft Company,,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,Kansas Children Service League,,,,,,
Kansas,Raytheon Aircraft Company,,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,Thte Boeing Company,,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,Raytheon Aircraft Company,,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,Raytheon,,,,,,
Kansas,Proliance,,,,,,
Kansas,Raytheon,,,,,,
Kansas,"APAC Customer Services, Inc.",,,,,,
Kansas,Rubbermaid Home Products,,,,,,
Kansas,Community Solutions Inc.,,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,Dillard's Inc.,,,,,,
Kansas,"Seaborn Health Care, Inc.",,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,Raytheon Aircraft Company,,,,,,
Kansas,Raytheon Aircraft Company,,,,,,
Kansas,Raytheon Aircraft Company,,,,,,
Kansas,Elmore's Grocery,,,,,,
Kansas,M & M Motors,,,,,,
Kansas,"Disney Shopping, Inc.",,,,,,
Kansas,All American Homes of Kansas,,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,FBD Consulting Company,,,,,,
Kansas,Alamo Group,,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,Marshall and Ilsley Company,,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,"King Louie International, Inc",Baxter Springs,,,,,
Kansas,VF Corporation,Lenexa,66219,,,,
Kansas,The North Face,,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,APAC Customer Services,Wichita,,,,,
Kansas,Ryan International Airlines,,,,,,
Kansas,Ryan International Airlines,,,,,,
Kansas,"Sears, Roebuck and Company",Leavenworth,66048,,,,
Kansas,Blount International Inc.,Coffeyville,,,,,
Kansas,InkCycle,Lenexa,66214,,,,
Kansas,The Boeing Company,,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,Cosentino's Food Stores/Price Chopper,Overland Park,,,,,
Kansas,Suntron - Midwest Operation,,,,,,
Kansas,Colgate-Palmolive,,,,,,
Kansas,Arrow Electronics,,,,,,
Kansas,CertainTeed,McPherson,,,,,
Kansas,Eaton Corporation,,,,,,
Kansas,The Boeing Company,,,,,,
Kansas,Archer Daniels Midland Company,,,,,,
Kansas,Big Sky Distributors,,,,,,
Kansas,Collins Industries,,,,,,
Kansas,CertainTeed Corporation,,,,,,
Kansas,"Armour-Eckrich Meats, LLC",,,,,,
Kansas,Yellow Book USA,,,,,,
Kansas,"Tier Technologies, Inc.",,,,,,
Kansas,PrintXcel of Cenveo Corp,,,,,,
Kansas,"Cardinal Brands, Inc.",,,,,,
Kansas,Lear Siegler Services,,,,,,
Kansas,"Optima Bus Corp., LLC",,,,,,
Kansas,NuComm International,,,,,,
Kansas,Dillon Stores,,,,,,
Kansas,"Ankmar, LLC",,,,,,
Kansas,"Windstream Communications, Inc.",,,,,,
Kansas,First Horizon,,,,,,
Kansas,LSI Corporation,,,,,,
Kansas,SAIC - From Science to Solutions,,,,,,
Kansas,BlueCross BlueShield of Kansas,,,,,,
Kansas,Great American Supplemental Benefits Group,,,,,,
Kansas,"Schult Homes and CMH Manufacturing IN.,",,,,,,
Kansas,Sprint,,,,,,
Kansas,"Tyson Fresh Meats, Inc.",,,,,,
Kansas,Dillon Stores,,,,,,
Kansas,"Tyson Fresh Meats, Inc.",,,,,,
