state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,NAICS  Code,Local Area,Total  Employees,Effective  Date,Unnamed: 0,Worker Adjustment and Retraining Notification (WARN) List,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,COUNTY_NAME,WDA_NAME,WFDD_RECEIVED_DATE,zip,lwib_area,address,contact_person,collective_bargaining_unit,type_detail,Date_Appended,Processed Date,Layoff/ Closure,Address,Received,Total Notified,CO Notifications,WARN Letter,NAICS,Workforce Area,# Permanent,#Temp,Reduced Hours,#Furloughs,Begin Date,End Date,Reason for Layoffs,Occupations Impacted,CO Layoffs,source_entry_url,Employer,ZIP,LWIB Area,WARN Type
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Colorado,T-Mobile,,04/10/2026,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Colorado,Battelle,,04/09/2026,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,4/9/26,21,21.0,Battelle," 56,2910: Remediation Services",Pueblo,21,0,0,0,6/8/26,6/8/26,Project Milestone Completion,Various (See WARN),,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Hawaii,Wolfgang’s Steakhouse (Maui),,01/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,Bunzl Distribution USA Inc.,Shelby,4/4/2025,6/30/2025,106,#202400064,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/Bunzl-Distribution-USA-Inc-TDLWD-WARN-LETTER.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Indiana,National Distribution Centers,Lebanon,01/30/2026,04/03/2026,53,CL,48-49 | Manufacturing and Warehousing,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Georgia,"Mannington Mills, Inc.",,10/29/2025,,211,,GA202500045,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,https://www.tcsg.edu/warn-public-view/entry/79013/,,,,
Georgia,Tri-Starr Management Services,,04/01/2026,,15,,GA202500092,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Texas,"Condair Operations, LLC",Center,09/03/2025,11/03/2025,51.0,,,,,,,,,,,,,,Shelby,Deep East Texas WDA,09/03/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Georgia,"SDH Services EAST,LLC",,11/14/2025,,120,,GA202500053,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
California,Amazon (SAN 17),San Diego County,10/28/2025,01/26/2026,61,,44-45 Retail Trade,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-29 00:00:00,Layoff Permanent,4575 La Jolla Village  San Diego CA 92122,,,,,,,,,,,,,,,,,,,,
Kansas,Sprint,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Kaiser Foundation Hospitals (1830),Riverside County,08/25/2025,08/25/2025,1,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-08-25 00:00:00,Layoff Permanent,1830 California Ave  Corona CA 92881,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Washington,Green Diamond Resource Company,"Seattle, Shelton",10/30/2025,12/31/2025,42,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,"Exelixis, Inc.",Alameda County,08/26/2025,10/27/2025,71,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-08-26 00:00:00,Layoff Permanent,1851 Harbor Pay Parkway  Alameda CA 94502,,,,,,,,,,,,,,,,,,,,
Colorado, Safeway Inc. Store 1792,,09/09/2025,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Maryland,Apple Inc.,"825 Dulaney Valley Road Towson, Maryland 21204",04/23/2026,,,Plant Closure 	Note: Store located in Towson Town Center Mall,,443142.0,Baltimore County,78,06/24/2026,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Iowa,"DRT, LLC",Carter Lake,12/01/2025,01/30/2026,26,Closing,Pottawattamie | Iowa Plains | Administrative and Support and Waste Management and Remediation Services,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Clari Inc.,Santa Clara County,02/10/2026,04/11/2026,76,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-02-10 00:00:00,Layoff Permanent,1154 Sonora Court  Sunnyvale CA 94086,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Med-Laser Surgical Center LLC,Los Angeles County,02/13/2026,04/14/2026,22,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-02-18 00:00:00,Closure Permanent,2445 W Whittier Blvd. Ste 100  Montebello CA 90640,,,,,,,,,,,,,,,,,,,,
Virginia,Sentara Health,"Virginia Beach, VA",10/03/2025,12/05/2025,127,Layoff,,,,,,,,,,,,,,,,,,"1300 Sentara Park, Virginia Beach, VA 23464",Jacqueline Scott,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,Heritage Bank of Commerce (San Jose),Santa Clara County,02/27/2026,04/17/2026,85,,52 Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-03-17 00:00:00,Layoff Permanent,224 Airport Parkway  San Jose CA 95110,,,,,,,,,,,,,,,,,,,,
California,Morgan Technical Ceramics,Alameda County,04/01/2026,06/01/2026,94,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-04-02 00:00:00,Closure Permanent,2425 Whipple Road  Hayward CA 94544,,,,,,,,,,,,,,,,,,,,
California,"Applied Materials, Inc. (3100 Bowers Ave)",Santa Clara County,10/23/2025,12/23/2025,21,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-24 00:00:00,Layoff Permanent,3100 Bowers Ave  Santa Clara CA 95054,,,,,,,,,,,,,,,,,,,,
Iowa,Lutheran Services in Iowa,Des Moines,03/03/2025,03/28/2025,10,Mass Layoff,Polk | Central Iowa | Health Care and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
South Dakota,Cimpl's LLC,Yankton,03/17/2025,,277,,https://dlr.sd.gov/workforce_services/businesses/warn_notices/cimpls-yankton.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Ohio,"Nitto, Inc",Piqua/Miami,1/8/2025,03/01/2025-09/30/2025,147,Closure,Phone: (937) 773-4820 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/NittoInc.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,Republic National Distributing Company (14352),Orange County,07/01/2025,09/02/2025,79,,42 Wholesale Trade,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,"Van Law Food Products, Inc.",Orange County,11/21/2025,01/23/2026,50,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-21 00:00:00,Layoff Permanent,2325 Moore Ave  Fullerton CA 92833,,,,,,,,,,,,,,,,,,,,
Texas,MVM,El Paso,02/26/2025,03/18/2025,247.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Iowa,UMB,Dubuque,10/01/2025,11/01/2025,38,Mass Layoff,Dubuque | Northeast Iowa | Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Washington,"Gilbert Orchards, Inc.",Yakima,9/23/2025,11/22/2025,599,Layoff,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Alliance (Marine - Innovation),Los Angeles County,05/19/2026,06/30/2026,6,,61 Educational Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-05-20 00:00:00,Layoff Permanent,11933 Allegheny St.  Sun Valley CA 91352,,,,,,,,,,,,,,,,,,,,
California,Ceryx Management LLC (Vermont),Los Angeles County,10/31/2025,10/03/2025,8,,56 Administrative and Support and Waste Management and Remediation,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-07 00:00:00,Layoff Permanent,7110 S Vermont Ave.  Los Angeles CA 90044,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Amazon - SNA 3,Orange County,01/29/2026,04/28/2026,34,,44-45 Retail Trade,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-01-30 00:00:00,Layoff Permanent,40 Pacifica Ste. 100  Irvine CA 92618,,,,,,,,,,,,,,,,,,,,
California,ZOLL Medical Corporation,Riverside County,10/03/2025,12/15/2025,96,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-03 00:00:00,Closure Permanent,1100 Bird Center Drive  Palm Springs CA 92262,,,,,,,,,,,,,,,,,,,,
Kansas,Archer Daniels Midland Company,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,HRL Laboratories (Remote Employees),Los Angeles County,11/17/2025,01/16/2026,7,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-17 00:00:00,Layoff Permanent,Remote  Malibu CA 90265,,,,,,,,,,,,,,,,,,,,
Texas,"De La Paz Cleaning and Rental Services, LLC (Laredo)",Laredo,03/12/2025,03/07/2025,142.0,,,,,,,,,,,,,,Webb,South Texas WDA,03/12/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Kansas,Household Tax Masters Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
South Dakota,Christ The King School,Sioux Falls,02/24/2026,,31,,https://dlr.sd.gov/workforce_services/businesses/warn_notices/christ-the-king-school-sioux-falls.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Washington,Amazon,Various locations in Washington,10/28/2025,1/26/2026,2303,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Ohio,Compass Group USA,Youngstown/Mahoning,2/28/2025,5/5/2025,53,Closure,Phone: (313) 570-2581 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/CompassGroupUSAInc.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Alaska,"RavnAir Group, Corvus Airlines, Hageland Aviation Services and Peninsula Aviation Services","Anchorage and 20 smaller Alaska communities, plus Boston, Mass.",9/30/20*,8/7/20,"1,234",,COVID-19; permanent,,,,,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,FedEx,Wilson,3/31/2025,5/9/2025,217,#202400060,https://www.tn.gov/content/dam/tn/workforce/archive/documents/majorpublications/reports-02/FedEx-TDLWD-WARN-LETTER.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Iowa,Wells Fargo,West Des Moines,01/20/2026,03/20/2026,33,Mass Layoff,Polk | Central Iowa | Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,"Meta Platforms, Inc. - 190 Jefferson",San Mateo County,02/02/2026,03/20/2026,1,,51 Information,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
California,(3636) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,20,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
California,"Montessori West, Inc.",Alameda County,04/08/2026,06/15/2026,35,,61 Educational Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-04-08 00:00:00,Closure Permanent,155 Washington Blvd.  Fremont CA 94539,,,,,,,,,,,,,,,,,,,,
California,Total Storage Solutions (El Monte Stor It Now),Los Angeles County,03/12/2026,05/18/2026,3,,53 Real Estate and Rental Leasing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-03-19 00:00:00,Layoff Permanent,10212 Valley Blvd.  El Monte CA 91731,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"ALPEK Polyester USA, LLC","4030 Pottsville Pike, Reading, PA 19605",3/15/26,3/15/26,100,Closing,County: Berks,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Boeing Company,Los Angeles County,04/13/2026,06/12/2026,13,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-04-13 00:00:00,Closure Permanent,1500 Columbia Way (E. Ave. M) USAF Plant 42  Palmdale CA 93550,,,,,,,,,,,,,,,,,,,,
Virginia,American Institutes of Research (AIR),"Arlington, VA",04/02/2025,06/01/2025,84,Layoff,,,,,,,,,,,,,,,,,,"Arlington, VA",Lesley Sepanloo,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Indiana,"Allison Transmission, Inc. Revised (5/21/20)",Indianapolis,,,,,N/A | N/A,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,"Blue Shield of California - Town Center, Building C",El Dorado County,07/14/2025,09/23/2025,6,,52 Finance and Insurance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-07-15 00:00:00,Layoff Permanent,"4203 Town Center Blvd, Building C  El Dorado CA 95762",,,,,,,,,,,,,,,,,,,,
Iowa,MercyOne,Ottumwa,01/23/2026,02/27/2026,40,Closing,Wapello | South Central Iowa | Health Care and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Texas,International Paper Company(N. Closner Blvd.),Edinburg,07/10/2025,09/01/2025,66.0,,,,,,,,,,,,,,Hidalgo,Lower Rio Grande Valley WDA,07/10/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Texas,"Hill & Smith, Inc.",Garland,09/10/2025,11/01/2025,46.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Georgia,The William Carter Company,,10/30/2025,,189,,GA202500046,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,https://www.tcsg.edu/warn-public-view/entry/79042/,,,,
California,Victoria Nursery,Ventura County,04/01/2026,06/01/2026,62,,42 Wholesale Trade,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-04-02 00:00:00,Closure Permanent,1085 Victoria Ave.  Oxnard CA 93030,,,,,,,,,,,,,,,,,,,,
Indiana,Unilever Ice Cream Manufacturing-Revised,Huntington,,,,,N/A | N/A,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Chevron,Contra Costa County,08/22/2025,10/23/2025,68,,31-33 Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-14 00:00:00,Layoff Permanent,"5001 Executive Parkway, Suite 200  San Ramon CA 94583",,,,,,,,,,,,,,,,,,,,
Indiana,DJO Global-Revised (7/26/18),Plainfield,,,,,N/A | N/A,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Amazon SNA16,Orange County,10/28/2025,01/26/2026,64,,44-45 Retail Trade,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-10-29 00:00:00,Layoff Permanent,17300 Laguna Canyon Rd.  Irvine CA 92618,,,,,,,,,,,,,,,,,,,,
California,Fresno Economic Opportunities Commission (3257 E. Shields Ave),Fresno County,10/31/2025,01/01/2026,12,,92 Public Administration,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-11-03 00:00:00,Layoff Temporary,3257 E. Shields Ave  Fresno CA 93726,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,"Meta Platforms, Inc.",Santa Clara County,02/02/2026,03/20/2026,52,,51 Information,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-02-03 00:00:00,Layoff Permanent,1180 Discovery Way  Sunnyvale CA 94089,,,,,,,,,,,,,,,,,,,,
California,Kaiser Foundation Hospitals - 99 S. Pasadena,Los Angeles County,09/08/2025,09/08/2025,1,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-10 00:00:00,Layoff Permanent,99 S. Oakland Avenue  Pasadena CA 91101,,,,,,,,,,,,,,,,,,,,
Florida,Technology Partner,MIAMI GARDENS,05/15/2025,,,,23 | MIAMI-DADE,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Kansas,Jack Cooper Transport Co. Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Iowa,Integrated DNA Technologies,Coralville,12/12/2025,12/12/2025,61,Mass Layoff,Johnson | East Central Iowa | Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Alabama,Berry Global Inc,Lanett,05/02/2025,07/01/2025,112,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Texas,Texana Center (Building B) Airport Service Center,Rosenberg,05/28/2025,05/21/2025,25.0,,,,,,,,,,,,,,Fort Bend,Gulf Coast WDA,05/28/2025,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Harvest Sherwood Food Distributors,,03/04/2025,,113,,GA202400076,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Texas,Randalls #3067,Houston,02/09/2026,04/18/2026,94.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,"Exelixis, Inc.",Alameda County,08/29/2025,08/29/2025,74,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-09-02 00:00:00,Layoff Permanent,1851 Harbor Bay Parkway  Alameda CA 94502,,,,,,,,,,,,,,,,,,,,
Indiana,Ameristar Casino Hotel East Chicago-Revised (9/15/20),East Chicago,,,,,N/A | N/A,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Texas,Allied Aviation-Southlake,Southlake,01/29/2025,03/31/2025,362.0,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Kansas,Kemper Auto and Home,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Sharp HealthCare - 751,San Diego County,06/30/2025,09/02/2025,34,,62 Healthcare and Social Assistance,,,,,,,,,,,,,,,,,,,,,2026-05-23,2025-07-01 00:00:00,Layoff Permanent,751 Medical Center Court  Chula Vista CA 91911,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,The Primary School,Alameda County,04/15/2026,06/12/2026,147,,61 Educational Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
DC,ACDI VOCA,,"July 30, 2025","October 1, 2025",4,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,
California,Epic Games Inc.,Marin County,04/23/2026,03/27/2026,16,,51 Information,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-04-23 00:00:00,Layoff Permanent,700 Larkspur Landing Cir  Larkspur CA 94939,,,,,,,,,,,,,,,,,,,,
Indiana,Raydia Food Group,"Bloomington, Mishawaka, South Bend",09/19/2025,11/26/2025,200,CL,445 | Food and Beverage Retailers,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Florida,"Davis Express, Inc.",STARKE,04/16/2025,,,,26 | BRADFORD,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
California,"Raytheon, An RTX Business",Los Angeles County,04/28/2026,07/03/2026,1,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-04-29 00:00:00,Layoff Permanent,2000 E El Segundo Blvd.  El Segundo CA 90245,,,,,,,,,,,,,,,,,,,,
California,Total Storage Solutions (Beaumont RV & Self Storage),Riverside County,03/12/2026,05/18/2026,3,,53 Real Estate and Rental Leasing,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-03-19 00:00:00,Layoff Permanent,251 W. 1st St.  Beaumont CA 92223,,,,,,,,,,,,,,,,,,,,
California,Amazon - MAK9,Los Angeles County,01/28/2026,04/28/2026,134,,44-45 Retail Trade,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-01-28 00:00:00,Closure Permanent,3425 E. Colorado Blvd.  Pasadena CA 91107,,,,,,,,,,,,,,,,,,,,
California,Raytheon,Los Angeles County,02/27/2026,05/01/2026,55,,54 Professional Scientific and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-02-27 00:00:00,Layoff Permanent,2000 E El Segundo Blvd  El Segundo CA 90245,,,,,,,,,,,,,,,,,,,,
Indiana,Nachi Technology Inc (NTI),Greenwood,03/19/2025,12/31/2025,72,CL,33221600 | Saw Blade and Hand tool Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania,"Comprehensive Logistics, Inc.","609 Memory Lane, York, PA  17402 COUNTIES: York",9/25/2025,9/25/2025,365,Layoff,,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
California,Cucina Enoteca Del Mar,San Diego County,01/09/2026,03/11/2026,43,,72 Accommodation and Food Services,,,,,,,,,,,,,,,,,,,,,2026-05-23,2026-01-12 00:00:00,Layoff Permanent,2730 Via de la Valle  Del Mar CA 92014,,,,,,,,,,,,,,,,,,,,
Ohio,"Metalco USA, LLC",Canton/Stark,4/8/2025,6/5/2025,71,Closure,Phone: (440) 451-9244 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/MATALCOUSALLC.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,"US Endodontics, LLC",Washington,12/30/2025,2/27/2026,70,#202500025,https://www.tn.gov/content/dam/tn/workforce/archive/documents/warn/US-Endodontics%20LLC-WARN-Letter.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
