state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
Kentucky,Fruit of the Loom - Jamestown Sewing Department,,,01/27/2006,,,Cumberlands | Russell | 2254
Kentucky,Kellwood Company,,,02/10/2006,,,Barren River | Butler | 2339
Kentucky,Crane Plumbing,,,02/14/2005,,,Cumberlands | Pulaski | 3431
Kentucky,American National Rubber,,,02/05/2006,,,EKCEP | Lawrence | 3053
Kentucky,LeSportsac,,,01/30/2006,,,Cumberlands | McCreary | 3161
Kentucky,Michael's Cooperage Company of Kentucky,,,12/23/2005,,,Northern Kentucky | Boone | 3412
Kentucky,"Comair, Inc.",,,01/02/2006,,,Northern Kentucky | Kenton | 4512
Kentucky,Financial Service Solutions,,,,,,Greater Louisville | Jefferson | 7311
Kentucky,CDG Management Corbin call Center,,,,,,Cumberlands | Whitley | 7371
Kentucky,CDG Management Providence Call Center,,,,,,Barren River | Simpson | 7371
Kentucky,"Flynn Enterprises, Inc.",,,,,,Western KY | Muhlenberg | 2339
Kentucky,Saint Gobain Ceramics Corhart Refractories,,,,,,Greater Louisville | Jefferson | 3297
Kentucky,Shire US Inc.,,,,,,Northern KY | Campbell | 2834
Kentucky,Charter Communications Video Call Center,,,,,,Greater Louisville | Jefferson | 4899
Kentucky,"Nexans Magnet Wire USA, Inc.",,,,,,Greater Louisville | Oldham | 3496
Kentucky,"Flynn Enterprises, LLC (Allegre, Kentucky Plant Closing)",,,,,,Western KY | Todd | 2339
Kentucky,Crittenden Health Systems Crittenden County Convalescent Center,,,,,,Northern KY | Crittenden | 8051
Kentucky,Crittenden Health Systems Salem Springlake Care Center,,,,,,Western KY | Livingston | 8051
Kentucky,"Chelsea Industries, Inc.",,,,,,Western KY | Trigg | 3496
Kentucky,Pegasus Satellite Television,,,,,,Greater Louisville | Jefferson | 4841
Kentucky,L'Oreal USA,,,,,,Northern KY | Boone | 9999
Kentucky,The Federal Reserve Bank of St. Louis,,,,,,Greater Louisville | Jefferson | 6011
Kentucky,CS International Somerset Division,,,,,,Cumberlands | Pulaski | 2392
Kentucky,Star Fire Mining,,,,,,EKCEP | Perry | 1241
Kentucky,Continental Tire North America Incorporated Mayfield Plant,,,,,,Western KY | Graves | 5099
Kentucky,Brown & Williamson Tobacco Corporation,,,,,,Greater Louisville | Jefferson | 2111
Kentucky,Brown & Williamson Tobacco Corporation,,,,,,Nationwide | 2111
Kentucky,Brown & Williamson Tobacco Corporation Sales and Marketing Office,,,,,,Northern KY | Kenton | 2111
Kentucky,Brown & Williamson Tobacco Corporation Sales and Marketing Office,,,,,,Greater Louisville | Jefferson | 2111
Kentucky,Venture Industries Corp.,,,,,,Western KY | Christian | 3714
Kentucky,Robert Bosch Tool,,,,,,Lincoln Trail | Grayson | 3425
Kentucky,Walker Paducah Corp.,,,,,,Western KY | McCraken | 4492
Kentucky,Temple InLand Louisville West Box Plant,,,,,,Greater Louisville | Jefferson | 2653
Kentucky,Continental Tire North America,,,,,,Western KY | Graves | 5099
Kentucky,Winn Dixie Logistics,,,,,,Greater Louisville | Jefferson | 4226
Kentucky,American Bag,,,,,,McCreary | 3714
Kentucky,Michaels Stores Inc.,,,,,,Bluegrass | Fayette | 5099
Kentucky,"Dana Corporation Torque Traction Intergration Technologies, Inc.",,,,,,Northern KY | Grant | 3999
Kentucky,Osram Sylvania Lexington Distribution Center,,,,,,Bluegrass | Fayette | 5063
Kentucky,"Jockey International, Inc.",,,,,,Mason | 5999
Kentucky,"Auburn Hosiery Mills, Inc.",,,,,,Logan | 2251
Kentucky,Jockey International,,,,,,Nicholas | 5999
Kentucky,Jockey International,,,,,,Montgomery | 5999
Kentucky,Sears Roebuck and Company National Support and Inquiry Center,,,,,,Greater Louisville | Jefferson | 7389
Kentucky,Sanmina - SCI,,,,,,Bluegrass | Madison | 3999
Kentucky,"Mayfield Cap Company, Inc.",,,,,,Graves | 2353
Kentucky,"Sykes Enterprises, Inc.",,,,,,Pike | 7389
Kentucky,Bank of America,,,,,,Greater Louisville | Jefferson | 6162
Kentucky,Louisville/Saydah Home Fashions,,,,,,Henry | 2392
Kentucky,Sears Roebuck and Company Customer Network Center,,,,,,Greater Louisville | Jefferson | 7389
Kentucky,King Provision,,,,,,Greater Louisville | Jefferson | 5141
Kentucky,"WNA Hopple Plastics, Inc.",,,,,,Northern KY | Boone | 2295
Kentucky,Providian Financial Corporation,,,,,,Greater Louisville | Jefferson | 6141
Kentucky,Amerisourcebergen Corp. Louisville Distribution Center,,,,,,Greater Louisville | Jefferson | 4225
Kentucky,Humana Inc. and Humana Insurance Company Louisville Telemarketing Unit,,,,,,Greater Louisville | Jefferson | 6321
Kentucky,Hoover Wire Products A Legget & Platt Division,,,,,,Bluegrass | Scott | 2515
Kentucky,Plaid Clothing Company,,,,,,Northern KY | Kenton | 2329
Kentucky,Appalachian Regional Healthcare,,,01/07/2003,,,EKCEP
Kentucky,"Kentucky Electrical Steel, Inc.",,,12/29/2002-01/26/2003,,,TENCO | Boyd
Kentucky,International Paper Company,,,03/31/2003,,,Western Kentucky | Christian
Kentucky,"Collis, Inc. Subsidiary of SSW Holding Company",,,,,,Lincoln Trail | Hardin
Kentucky,"GE Financial Assurance Holdings, Inc.",,,,,,Greater Louisville | Jefferson
Kentucky,HMX Tailored (Plaid Cloth),,,,,,Cumberlands | Pulaski County
Kentucky,Tyco Electronics (AMP Inc.),,,,,,Bluegrass | Scott
Kentucky,Accuride Corporation,,,,,,Green River | Henderson
Kentucky,"Donaldson Company, Inc",,,,,,Bluegrass | Jessamine
Kentucky,Providian Financial Corporation,,,,,,Greater Louisville | Jefferson
Kentucky,Woodwork of Mid-America,,,,,,Barren River | Warren
Kentucky,Inoac Packaging Group,,,,,,Lincoln Trail | Grayson
Kentucky,Woodwork Mid-America,,,02/25/2002,,,"Barren River | Warren | 2431, 2434, 3993"
Kentucky,Inoac Packaging Group,,,10/01/2001,,,Lincoln Trail | Grayson | 3089
Kentucky,A.O. Smith Electrical Products Co.,,,,,,Barren River | Allen
Kentucky,A. O. Smith,,,02/04/2002,,,Barren River | Allen | 3621
Kentucky,Donnelly Corporation,,,,,,TENCO | Montgomery
Kentucky,Donnelly Corporation,,,01/03/2002-04/15/2002,,,TENCO | Montgomery | 3231
Kentucky,"Sumitomo Electric Wiring Systems, Inc.",,,,,,Barren River | Butler & Metcalfe
Kentucky,"Carlton Cards Retail, Inc.",,,,,,Greater Louisville | Shelby
Kentucky,"Sumitomo Electric Wiring Systems, Inc.",,,02/01/2002-09/01/2002,,,"Barren River | Warren, Butler, Metcalfe | 3679"
Kentucky,"BSC Acquisition Sub, LLC",,,01/26/2001,,,Greater Louisville | Jefferson | 2677
Kentucky,"BSC Acquisition Sub, LLC",,,01/26/2001,,,Greater Louisville | Jefferson
Kentucky,Carlton Cards - American Greetings,,,01/30/2002,,,Greater Louisville | Shelby | 2771
Kentucky,"Hayes Lemmerz International, Inc.",,,,,,Barren River | Warren | 3714
Kentucky,Health Associates of Kentucky Inc.,,,,,,Bluegrass | Fayette | 8099
Kentucky,OshKosh B' Gosh,,,,,,Bluegrass | Clinton | 2361
Kentucky,"Spherion Atlantic Enterprises, LLC",,,,,,Green River | Henderson | 7363
Kentucky,New World Pasta Company,,,,,,Greater Louisville | Jefferson | 2098
Kentucky,Hayes Lemmerz - Somerset,,,,,,Cumberlands | Pulaski | 3714
Kentucky,American Racing Equipment,,,,,,Gallatin | 3714
Kentucky,Spherion Atlantic,,,,,,Green River | Henderson
Kentucky,Dana Corporation - Elizabethtown,,,,,,Lincoln Trail | Hardin | 3714
Kentucky,Peabody Coal Company Camp No. 11 Mine,,,,,,Union | 1222
Kentucky,Whitehall Furniture,,,,,,Green River | Daviess | 2521
Kentucky,CPS Plus Mark - American Greetings,,,,,,Green River | Henderson | 2621
Kentucky,"KEY Industries, Inc.",,,,,,Barren River | Monroe | 2325
Kentucky,"Ca One Services, Inc. Covington/Cincinnati Airport",,,,,,Northern KY | Kenton | 5811
Kentucky,New World Pasta Company,,,,,,Greater Louisville | Jefferson | 2098
Kentucky,EAS Mine of Aero Energy,,,,,,EKCEP | Perry | 1222
Kentucky,Landis Gardner,,,,,,Northern KY | Boone | 3541
Kentucky,"Interlake Material Handling, Inc.",,,,,,"Greater Louisville | Bullitt, Jefferson | 3535"
Kentucky,Cingular Wireless,,,,,,Greater Louisville | Jefferson | 4812
Kentucky,"Collis, Inc.",,,,,,Lincoln Trail | Hardin | 3496
Kentucky,"Techno Trim, Inc.",,,,,,TENCO | Mason | 3714
Kentucky,American Greetings,,,08/20/2001-02/28/2002,,,"Cumberlands | Whitley, Knox"
Kentucky,American Greetings,,,08/20/2001-02/28/2002,,,Cumberlands
Kentucky,Waukesha Cherry-Burrell,,,,,,Greater Louisville | Jefferson | 3556
Kentucky,SPX/Marley Cooling Tower Co.,,,,,,Greater Louisville | Jefferson | 1711
Kentucky,Garan Manufacturing Corp.,,,,,,Hickman
Kentucky,"Comair, Inc.",,,,,,Northern KY | Kenton
Kentucky,Parker-Hannifin Corporation,,,,,,Northern KY | Madison
Kentucky,"Perm Cast Foundry, Subsidiary of Grede Foundries, Inc.",,,,,,Northern KY | Harrison | 3321
Kentucky,Brown and Williamson Tobacco,,,,,,Greater Louisville | Jefferson
Kentucky,CCL Container Corporation,,,,,,Northern KY | Carroll | 3499
Kentucky,Mattel Inc. Distribution Center,,,,,,Northern KY | Boone | 3944
Kentucky,American Greetings,,,,,,Cumberlands | Statewide
Kentucky,Mattel-Murray,,,,,,Western KY | Calloway
Kentucky,Newport Steel Corporation,,,,,,Northern KY | Campbell
Kentucky,"Quebecor World Metroweb, LP",,,,,,Northern KY | Kenton
Kentucky,Alcoa Automotive Castings,,,03/01/2024,,,
Kentucky,Ingersoll-Rand Company,,,,,,Western KY | Graves
Kentucky,Supervalu Distribution Center,,,,,,"Western KY | Muhlenberg, Hopkins | 5141"
Kentucky,Washington Mutual,,,,,,Greater Louisville | Jefferson
Kentucky,CMS Hartzell,,,,,,Bluegrass | Madison
Kentucky,Darwin Networks,,,,,,Greater Louisville | Jefferson | 5734
Kentucky,Department of the Army Headquarters,,,,,,"Meade, Hardin, Bullitt"
Kentucky,"Lexmark International, Inc.",,,,,,Bluegrass | Fayette
Kentucky,"ATC Distribution Group, Inc.",,,,,,Greater Louisville | Jefferson | 3714
Kentucky,"Hill's Pet Nutrition, Inc.",,,,,,Barren River | Warren | 2047
Kentucky,Intertec Systems,,,,,,Lincoln Trail | Nelson | 3714
Kentucky,"Fatbrain.com, LLC",,,,,,Northern KY | Kenton | 2731
Kentucky,Createc Corporation,,,,,,Bluegrass | Mercer
Kentucky,"ShopKo Stores, Inc.",,,,,,Western KY | McCracken | 5311
Kentucky,Heilig-Meyers Mt. Sterling Distribution Center,,,,,,TENCO | Montgomery | 5311
Kentucky,"Donaldson Company, Inc.",,,,,,Greater Louisville | Jefferson | 3564
Kentucky,"Kerry, Inc.",,,,,,Lincoln Trail | Washington | 2023
Kentucky,JC Penny Store,,,,,,Campbell
Kentucky,"Collis, Inc.",,,,,,Lincoln Trail | Hardin
Kentucky,"V.F. Workwear, Inc. Russellville, KY Facility",,,,,,Cumberlands | Logan | 7389
Kentucky,"Montgomory Ward Harrodsburg Park, Lexington, KY Facility",,,,,,Bluegrass | Fayette
Kentucky,"Baskin Robbins Owensboro, KY - Facility",,,,,,Green River | Daviess | 2024
Kentucky,OshKosh B' Gosh,,,,,,Cumberlands | Casey | 2361
Kentucky,Accuride,,,02/02/2001,,,Green River | Henderson
Kentucky,Hewlett-Packard (VeriFone),,,,,,Greater Louisville | Jefferson
Kentucky,"VF Workwear, Inc. (VF Imagewear)",,,,,,Logan
Kentucky,The Earthgrains Company,,,,,,Greater Louisville | Jefferson
Kentucky,Stearns Technical Textiles Co.,,,,,,Laurel
Kentucky,Darwin Networks,,,,,,Greater Louisville | Jefferson
Kentucky,"Arch Chemicals, Inc.",,,,,,Meade
Kentucky,Parker Chapin LLP (Burruss Co.),,,,,,Wayne
Kentucky,American Greetings,,,,,,Kenton
Kentucky,WaxWorks Video Works,,,,,,Daviess
Kentucky,Kentucky/West Virginia Gas,,,,,,Floyd
Kentucky,"United Plastics Group, Inc.",,,,,,Graves
Kentucky,Matsushita Home Appliance Co.,,,,,,Bluegrass | Boyle
Kentucky,AFL Truck & Industrial Group,,,,,,Shelby
Kentucky,Perry County Coal Corporation,,,,,,Perry & Leslie
Kentucky,Grocery Supply Co. of Paducah,,,,,,McCracken
Kentucky,Peabody Coal Company,,,,,,Union
Kentucky,Dana - Spicer Heavy Axle & Brake,,,,,,Barren River | Barren
Kentucky,Bird Vinyl Products,,,,,,Lincoln Trail | Nelson
Kentucky,Kmart Corporation,,,,,,Taylor
Kentucky,CSX Transportation,,,,,,Greenup
Kentucky,Genlyte Thomas,,,,,,Western Kentucky | Christian
Kentucky,APAC Customer Services,,,,,,Northern Kentucky | Kenton
Kentucky,"Dillard's, Inc.",,,,,,Greater Louisville | Jefferson
Kentucky,"Circuit City Stores, Inc.",,,,,,Jefferson
Kentucky,Fontaine Trailer Company,,,,,,Caldwell
Kentucky,Heckett MultiServ,,,,,,Boyd
Kentucky,United States Enrichment Corp.,,,,,,McCracken
Kentucky,Johns Manville Corp.,,,,,,Boone
Kentucky,Clark Material Handling Co.,,,,,,Fayette
Kentucky,"Crothall Healthcare, Inc.",,,,,,Jefferson
Kentucky,"Gibson Greetings, Inc.",,,,,,Kenton
Kentucky,Celestica Corporation,,,,,,Wolfe
Kentucky,Green River Steel,,,,,,Daviess
Kentucky,Landstar,,,,,,Hopkins
Kentucky,"Parsons Telecom, Inc.",,,,,,Statewide
Kentucky,"Star-Kist Foods, Inc.",,,,,,Campbell
Kentucky,Fruit of the Loom,,,,,,Franklin
Kentucky,"Conco, Inc.",,,,,,Jefferson
Kentucky,US Airways Louisville,,,,,,Jefferson
Kentucky,Wallace,,,,,,Marion
Kentucky,US Airways Lexington,,,,,,Fayette
Kentucky,Tyco Electronics Corporation,,,,,,Crittenden
Kentucky,Genicom Corporation,,,,,,Jefferson
Kentucky,United States Enrichment Corp.,,,,,,McCracken
Kentucky,Qwik Tool & Manufacturing Co.,,,,,,Fayette
Kentucky,"Millstone Coffee, Inc.",,,,,,Henderson
Kentucky,Clarion Manufacturing Corporation,,,,,,Boone
Kentucky,ABTCO,,,,,,Christian
Kentucky,Tecumseh Products Company,,,,,,Pulaski
Kentucky,"MHI Machine Tool U.S.A., Inc.",,,,,,Christian
Kentucky,CertainTeed Corporation,,,,,,Hardin
Kentucky,Philip Morris,,,,,,Jefferson
Kentucky,"Ardco, Inc.",,,,,,Todd
Kentucky,"Collis, Incl.",,,,,,Hardin
Kentucky,Phelps Dodge,,,,,,Christian
Kentucky,ILSCO,,,,,,Montgomery
Kentucky,"Moen, Hoov-R-Line",,,,,,Webster
Kentucky,Samuels,,,,,,Fayette
Kentucky,Jockey International Inc.,,,,,,Nicholas
Kentucky,Tecumseh Products Co.,,,,,,Pulaski
Kentucky,White Swan Meta,,,,,,Hopkins
Kentucky,Levi Strauss & Co.,,,,,,Boone
Kentucky,Bird Vinyl Products - rescinded,,,,,,Nelson
Kentucky,Pike County Coal Corp.,,,,,,Pike
Kentucky,Ikerd-Bandy Co./CC Coal Co.,,,,,,Bell
Kentucky,"Hechinger Inv. Company, Inc.",,,,,,Jefferson/Boone
Kentucky,"Kentucky Apparel, LLP",,,,,,Warren
Kentucky,"Kentucky Apparel, LLP",,,,,,Monroe
Kentucky,Accuride Corp.,,,,,,Henderson
Kentucky,IXC Communications,,,,,,Jefferson
Kentucky,"Addington Mining, Inc.",,,,,,Breathitt
Kentucky,Island Creek Coal Company,,,,,,Union
Kentucky,CompuCom Systems,,,,,,Kenton
Kentucky,Nine West (Vanceburg and Hebron),,,,,,Lewis/Boone
Kentucky,"Kentucky Sportsservice, Inc.",,,,,,Jefferson
Kentucky,"Preston Trucking Co., Inc.","Lexington, Louisville",,,,,
Kentucky,Copeland Mine and Haz4West Mine,,,,,,Leslie
Kentucky,Field Packing Co.,,,,,,Daviess
Kentucky,Hechinger Co.,,,,,,Jefferson
Kentucky,"Moen, Inc.",,,,,,Webster
Kentucky,SuperValu,,,,,,Muhlenberg
Kentucky,United Magazine Company,,,,,,Adair/Jefferson
Kentucky,Union Underwear Co.,,,,,,Taylor
Kentucky,Green River Steel,,,,,,Daviess
Kentucky,"Equitable Bag Co., Inc.",,,,,,Boone
Kentucky,Brake Parts,,,,,,Boone/Kenton
Kentucky,Batesville Casket Company,,,,,,Taylor
Kentucky,"TechnoTrim, Inc.",,,,,,Barren
Kentucky,Genlyte Thomas,,,,,,Christian
Kentucky,The J. Peterman Company,,,,,,Fayette
Kentucky,"The Apparel Group, Ltd.",,,,,,Jefferson
Kentucky,Intertec Systems,,,,,,Nelson
Kentucky,Cooper Bussmann,,,,,,Hardin
Kentucky,Paducah Gaseous Diffusion Plant,,,,,,McCraken
Kentucky,Trinity Fitting & Flange Group,,,,,,Harrison
Kentucky,Taylor Farms,Louisville,,,,,Jefferson
Kentucky,Kentucky Apparel/Gamaliel,,,,,,Monroe
Kentucky,Matsushita,,,,,,Clark
Kentucky,Union Underwear/Jamestown,,,,,,Russell
Kentucky,Mountain Coals Corporation Star Fire Mine Buckhorn Processing Plant,,,,,,Perry
Kentucky,"Kentucky Apparel, L.L.P.",,,,,,Warren
Kentucky,Armour Rood Ingredients Co.,Springfield,,,,,
Kentucky,National-Standard Company,Corbin,,,,,Knox
Kentucky,Red Kap Industries,Tompkinsville,,,,,Monroe
Kentucky,"Bizwill, Inc. (Martiki Coal)",,,,,,Martin
Kentucky,"Nine West Group, Inc.",Vanceburg,,,,,
Kentucky,"Harley Hotels, Inc.",Lexington,,,,,Fayette
Kentucky,Kentucky Apparel Summer Shade Plant Fountain Run Plant,,,,,,"Metcalfe, Monroe"
Kentucky,OshKosh B'Gosh,Liberty,,,,,Casey
Kentucky,Gamble Brothers (Burruss Co.),Louisville,,,,,
Kentucky,PIMA,Louisville,,,,,Jefferson
Kentucky,Tecumseh Products,Somerset,,,,,Pilaski
Kentucky,Speedway SuperAmerica LLC (SSA) and Ashland INC,Ashland,,,,,Boyd
Kentucky,Commonwealth General Corp..,Louisville,,,,,Jefferson
Louisiana,Mosaic Company,"Uncle Sam, Convent, Faustina, St. James",,10/30/2026,,,Agricultural Chemical Manufacturing
Louisiana,United Parcel Service,New Orleans,,10/01/2026,,,Couriers and Express Delivery Services
Louisiana,C2 Technologies,"McLean, VA",,03/06/2026,,,Consulting
Louisiana,C&S Wholesale Services LLC,Hammond,,04/18/2026,,,Manufacturing
Louisiana,Republic National Distributing Co,New Orleans,,06/21/2026,,,All Other Misc. Food Manufacturing
Louisiana,Republic National Distributing Co,Lafayette,,06/21/2026,,,All Other Misc. Food Manufacturing
Louisiana,Hydro Extrusion USA LLC,Delhi,,03/31/2027,,,Manufacturing - Other Fabricated Metal Products
Louisiana,"Conduent Commercial Solutions, LLC","Florham Park, NJ",,08/28/2026,,,Business Support Services
Louisiana,Einstein Charter Schools,New Orleans,,05/30/2026,,,Education
Louisiana,Stockhausen Superabsorber LLC,Garyville,,04/03/2026,,,Chemical Manufacturing
Louisiana,Denka Performance Elastomer LLC,LaPlace,,04/01/2026,,,Chemical Manufacturing
Louisiana,McGlinchey Stafford PLLC,New Orleans,,03/16/2026,,,Legal Services
Louisiana,Westlake Corporation,Lake Charles,,12/14/2026,,,Petrochemical Manufacturing
Louisiana,"Premier Health Consultants, LLC (Premier Health Urgent Care)",,,12/31/2025,,,Healthcare / Urgent Care Services
Louisiana,"SafeSource Direct, L.L.C. – MMF PPE Manufacturing Facility",,,10/21/2025,,,PPE Manufacturing (Man-Made Fiber)
Louisiana,"SafeSource Direct, L.L.C. – MMF Facility (Second WARN)",,,11/25/2025,,,PPE Manufacturing (Man-Made Fiber)
Louisiana,"SafeSource Direct, L.L.C. – Nitrile Plant Facility",,,10/21/2025,,,PPE / Chemical Manufacturing
Louisiana,Ensco Offshore LLC – DS-18 Drilling Rig,,,02/10/2026,,,Offshore Oil & Gas Drilling
Louisiana,"The Service Companies, Inc. (Full Service Systems Corp.) – Horseshoe",Bossier City,,02/01/2026,,,Hospitality / Facilities Services
Louisiana,General Dynamics Information Technology (GDIT),,,11/14/2025,,,IT Services / Federal Contracting
Louisiana,"SafeSource Direct, LLC",Broussard,,10/21/2025,,,Manufacturing
Louisiana,Smitty's Supply Inc,Roseland,,08/22/2025,,,Manufacturing
Louisiana,PosiGen Developer LLC,St. Rose,,08/25/2025,,,Renewable Energy
Louisiana,UPS (rescinded 09/05/2025),New Orleans,,09/08/2025,,,Transportation and Logistics
Louisiana,Albertsons Baton Rouge #0709,Baton Rouge,,08/16/2025,,,Food and Beverage
Louisiana,Roux 61,Baton Rouge,,05/31/2025,,,Food and Beverage
Louisiana,Sodexo,New Orleans,,07/14/2025,,,Food and Beverage
Louisiana,Syncom Space Services,New Orleans,,06/30/2025,,,Manufacturing
Louisiana,Cornerstone Chemical Company,Waggaman,,07/31/2025-12/31/2025,,,Petrochemical Manufacturing
Louisiana,Federal Express Corporation (BTRA Facility),Baton Rouge,,06/30/2025,,,Couriers and Express Delivery Services
Louisiana,"IDEA Southern Louisiana (IDEA Innovation, IDEA Bridge)",Baton Rouge,,05/24/2025,,,Education
Louisiana,Southern Glazer's Wine and Spirits of Louisiana,Lafayette,,05/16/2025,,,Sales and Distribution
Louisiana,General Dynamics Information Technology,New Orleans,,05/14/2025,,,Information Technology
Louisiana,Boeing Company,New Orleans,,04/18/2025,,,Manufacturing
Louisiana,International Paper Company,Campti,,04/13/2025,,,Manufacturing
Louisiana,Dr. Eddy’s Laboratories,Shreveport,,03/14/2025,,,Manufacturing
Louisiana,Brown Eagle Contractors,St. Gabriel,,01/16/2025,,,Service
Louisiana,Kaleo,"Richmond, VA",,11/30/2024,,,Retail Sales - Medical
Louisiana,"Lost Boys Interactive, LLC",Remote,,09/09/2024,,,Software Publisher/Video Game Developer
Louisiana,Young Williams,Bossier City,,10/31/2024,,,Call Center - Telemarketing Bureaus and Other Contact Centers
Louisiana,"Sodexo, Inc and Affiliates - St. Francis ES",Monroe,,09/30/2024,,,Facilities Management
Louisiana,Amentum,New Orleans,,09/02/2024,,,Other Support Activities/Air Transportation
Louisiana,First Guaranty Bank,Hammond,,09/20/2024,,,Banking and Financial Institutions
Louisiana,Flowers Baking Co,Baton Rouge,,09/16/2024,,,Manufacturing
Louisiana,Plymouth Tube Company USA,West Monroe,,09/20/2024,,,Manufacturing – Other Fabricated Metal Products
Louisiana,Winn Dixie Store No. 1411,Metairie,,07/07/2024,,,Retail-Supermarkets & Grocery Stores
Louisiana,Diamond Offshore West Vela Rig,Houma,,8/5/2024-9/15/2024,,,Oil & Gas
Louisiana,WellPath - Orleans Justice Center,New Orleans,,05/31/2024-06/14/2024,,,Healthcare
Louisiana,Restorix,Metairie,,06/28/2024,,,Healthcare
Louisiana,The Boeing Company,New Orleans,,06/28/2024,,,Aerospace Manufacturer
Louisiana,Franciscan Missionaries of Our Lady,Baton Rouge,,06/30/2024,,,Healthcare
Louisiana,Savista@Lane Regional,Zachary,,07/01/2024,,,Healthcare Support Services
Louisiana,"Sodexo, Inc. and Affiliates Tulane University",New Orleans,,06/30/2024,,,Restaurant/Cafeteria
Louisiana,ABM Healthcare Support SVS Inc.,Shreveport,,05/02/2024,,,Environmental/Janitorial Services
Louisiana,ADT Solar,Mandeville,,2/23/2024-12/31/2024,,,Contractor/Special Trade Contractor
Louisiana,American Queen Steamboat Operating Company LLC,New Orleans,,2/23/2024-12/31/2024,,,"Travel, Recreation, & Leisure (Cruise Line)"
